4D4BB3	Ubicación N2 - Los Urrutias								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0C969	20/12/2022 12:17:33	003c070e32470f320000ef26	0,6	7,14	51	15,5	0	239	3,8
2A0C969	20/12/2022 12:17:03	0147070a33300f3200006826	1,71	7,1	51	15,5	0	104	3,8
2A0C969	20/12/2022 12:16:34	0253070433310f320000c826	2,83	7,4	51	15,5	0	200	3,8
2A0C969	20/12/2022 12:15:34	033f070b341e0f3200002d26	3,63	7,11	52	15,5	0	45	3,8
2A0C969	20/12/2022 6:12:55	0038080433310f280000d726	0,56	8,4	51	15,4	0	215	3,8
2A0C969	20/12/2022 6:12:26	004e0764332e0f2800002826	0,78	7100	51	15,4	0	40	3,8
2A0C969	20/12/2022 6:11:57	015e080531620f2800008226	1,94	8,5	50	15,4	0	130	3,8
2A0C969	20/12/2022 6:11:26	0306080131610f280000b426	3,6	8,1	50	15,4	0	180	3,8
2A0C969	20/12/2022 6:10:27	0408080531170f2800002426	4,8	8,5	49	15,4	0	36	3,8
2A0C969	20/12/2022 0:07:26	003c071a331c0f3c0000e926	0,6	7,26	51	15,6	0	233	3,8
2A0C969	20/12/2022 0:06:57	0147071932290f3c00005226	1,71	7,25	50	15,6	0	82	3,8
2A0C969	20/12/2022 0:05:57	0217071f31580f3c00000326	2,23	7,31	50	15,6	0	3	3,8
2A0C969	19/12/2022 18:02:28	003c074632310f3c0000bc26	0,6	7,7	50	15,6	0	188	3,8
2A0C969	19/12/2022 18:01:58	01310748335f0f3c00002c26	1,49	7,72	52	15,6	0	44	3,8
2A0C969	19/12/2022 18:01:29	0240074b331a0f3c00009e26	2,64	7,75	51	15,6	0	158	3,8
2A0C969	19/12/2022 18:00:29	0418074e310f0f3c0000fc26	4,24	7,78	49	15,6	0	252	3,8
2A0C969	19/12/2022 11:57:24	003c065031520f3c00007826	0,6	6,8	50	15,6	0	120	3,8
2A0C969	19/12/2022 11:56:55	014a064c322c0f3c0000ec26	1,74	6,76	50	15,6	0	236	3,8
2A0C969	19/12/2022 11:56:24	0259064e314a0f3c00005026	2,89	6,78	50	15,6	0	80	3,8
2A0C969	19/12/2022 11:55:25	03500651322f0f4600000826	3,8	6,81	50	15,7	0	8	3,8
2A0C969	18/12/2022 23:48:31	003c072e322d0f3c0000a426	0,6	7,46	50	15,6	0	164	3,8
2A0C969	18/12/2022 23:48:01	0124072e314e0f3c00001b26	1,36	7,46	50	15,6	0	27	3,8
2A0C969	18/12/2022 23:47:32	0237073032290f3c00007f26	2,55	7,48	50	15,6	0	127	3,8
2A0C969	18/12/2022 23:46:32	0419073131450f460000e126	4,25	7,49	50	15,7	0	225	3,8
2A0C969	18/12/2022 17:43:12	00350760314f0f3c0000f526	0,53	7,96	50	15,6	0	245	3,8
2A0C969	18/12/2022 17:42:43	0061075f31490f3c00005e26	0,97	7,95	50	15,6	0	94	3,8
2A0C969	18/12/2022 17:42:14	0207075d302b0f3c0000ce26	2,7	7,93	48	15,6	0	206	3,8
2A0C969	18/12/2022 17:41:44	0310076134000f3c00003426	3,16	7,97	52	15,6	0	52	3,8
2A0C969	18/12/2022 17:40:43	04100801332b0f3c0000e726	4,16	8,1	51	15,6	0	231	3,8
2A0C969	18/12/2022 11:37:49	005a074931530f320000a626	0,9	7,73	50	15,5	0	166	3,8
2A0C969	18/12/2022 11:37:19	0203074732020f3200000d26	2,3	7,71	50	15,5	0	13	3,8
2A0C969	18/12/2022 11:36:49	0310074a30320f3200005e26	3,16	7,74	49	15,5	0	94	3,8
2A0C969	18/12/2022 11:35:49	04100750342b0f320000ea26	4,16	7,8	52	15,5	0	234	3,8
2A0C969	18/12/2022 5:32:46	003c0729322f0f3c00003626	0,6	7,41	50	15,6	0	54	3,8
2A0C969	18/12/2022 5:32:17	01320725331e0f3c0000a426	1,5	7,37	51	15,6	0	164	3,8
2A0C969	18/12/2022 5:31:47	0244072a32380f3c00001126	2,68	7,42	51	15,6	0	17	3,8
2A0C969	18/12/2022 5:30:47	041e072b33250f460000dd26	4,3	7,43	51	15,7	0	221	3,8
2A0C969	17/12/2022 23:27:47	003c072333160f4600000526	0,6	7,35	51	15,7	0	5	3,8
2A0C969	17/12/2022 23:27:17	014b072131020f4600007d26	1,75	7,33	49	15,7	0	125	3,8
2A0C969	17/12/2022 23:26:48	025a072132340f460000eb26	2,9	7,33	51	15,7	0	235	3,8
2A0C969	17/12/2022 23:25:48	0419072733610f460000c826	4,25	7,39	52	15,7	0	200	3,8
2A0C969	17/12/2022 17:22:48	002c074e330c0f4600005a26	0,44	7,78	51	15,7	0	90	3,8
2A0C969	17/12/2022 17:22:19	0117075030620f460000bc26	1,23	7,8	49	15,7	0	188	3,8
2A0C969	17/12/2022 17:21:48	0229074f322f0f4600001726	2,41	7,79	50	15,7	0	23	3,8
2A0C969	17/12/2022 17:20:50	04140751344c0f460000c026	4,2	7,81	53	15,7	0	192	3,8
2A0C969	17/12/2022 11:17:46	0031074e33250f3c00007726	0,49	7,78	51	15,6	0	119	3,8
2A0C969	17/12/2022 11:17:16	0113074e32330f3c0000fe26	1,19	7,78	51	15,6	0	254	3,8
2A0C969	17/12/2022 11:16:47	0222074a34040f3c00008e26	2,34	7,74	52	15,6	0	142	3,8
2A0C969	17/12/2022 11:15:47	04160755341f0f3c0000d426	4,22	7,85	52	15,6	0	212	3,8
2A0C969	17/12/2022 5:12:39	002f074132310f3c00005f26	0,47	7,65	50	15,6	0	95	3,8
2A0C969	17/12/2022 5:12:10	01150740322c0f3c0000c426	1,21	7,64	50	15,6	0	196	3,8
2A0C969	17/12/2022 5:11:40	0225074133140f3c00002526	2,37	7,65	51	15,6	0	37	3,8
2A0C969	17/12/2022 5:10:41	0415074531540f3c0000be26	4,21	7,69	50	15,6	0	190	3,8
2A0C969	16/12/2022 23:07:41	003c0752313d0f5000007726	0,6	7,82	50	15,8	0	119	3,8
2A0C969	16/12/2022 23:07:11	014e074f31410f500000e926	1,78	7,79	50	15,8	0	233	3,8
2A0C969	16/12/2022 23:06:42	025d0752321d0f5000004226	2,93	7,82	50	15,8	0	66	3,8
2A0C969	16/12/2022 23:05:42	04140752321f0f5000009626	4,2	7,82	50	15,8	0	150	3,8
2A0C969	16/12/2022 17:02:40	0039073d32210f5000009826	0,57	7,61	50	15,8	0	152	3,8
2A0C969	16/12/2022 17:02:10	0045073d321a0f500000fa26	0,69	7,61	50	15,8	0	250	3,8
2A0C969	16/12/2022 17:01:40	0157073c321e0f5000007126	1,87	7,6	50	15,8	0	113	3,8
2A0C969	16/12/2022 17:01:11	0261073532160f500000d926	2,97	7,53	50	15,8	0	217	3,8
2A0C969	16/12/2022 17:00:11	0417073e330d0f5000009226	4,23	7,62	51	15,8	0	146	3,8
2A0C969	16/12/2022 10:57:11	004c0721321d0f500000af26	0,76	7,33	50	15,8	0	175	3,8
2A0C969	16/12/2022 10:56:41	015a072632220f5000002426	1,9	7,38	50	15,8	0	36	3,8
2A0C969	16/12/2022 10:56:12	03020723334d0f5000009026	3,2	7,35	52	15,8	0	144	3,8
2A0C969	16/12/2022 10:55:12	0415072831310f5a00009e26	4,21	7,4	49	15,9	0	158	3,8
2A0C969	16/12/2022 4:52:10	003c071f312510000000a126	0,6	7,31	49	16	0	161	3,8
2A0C969	16/12/2022 4:51:40	0134071f3205100000001026	1,52	7,31	51	16	0	16	3,8
2A0C969	16/12/2022 4:51:11	0240071f312a100000007926	2,64	7,31	49	16	0	121	3,8
2A0C969	16/12/2022 4:50:11	4,04072132031E+022	4,4	7,33	50	16	0	117	3,8
2A0C969	15/12/2022 22:47:11	00370749325510000000bb26	0,55	7,73	51	16	0	187	3,8
2A0C969	15/12/2022 22:46:41	00290743324c100a00001826	0,41	7,67	51	16,1	0	24	3,8
2A0C969	15/12/2022 22:46:11	011507473240100a00007826	1,21	7,71	51	16,1	0	120	3,8
2A0C969	15/12/2022 22:45:42	021d07443243100a0000c426	2,29	7,68	51	16,1	0	196	3,8
2A0C969	15/12/2022 22:44:42	041407453345100a00005c26	4,2	7,69	52	16,1	0	92	3,8
2A0C969	15/12/2022 16:41:43	003c075a3240101400000426	0,6	7,9	51	16,2	0	4	3,8
2A0C969	15/12/2022 16:41:14	011b075a341f101400008e26	1,27	7,9	52	16,2	0	142	3,8
2A0C969	15/12/2022 16:40:43	0222075c3203101400001826	2,34	7,92	50	16,2	0	24	3,8
2A0C969	15/12/2022 16:39:44	041d07583162101400004526	4,29	7,88	50	16,2	0	69	3,8
2A0C969	15/12/2022 10:36:40	00240745320d100a00002126	0,36	7,69	50	16,1	0	33	3,8
2A0C969	15/12/2022 10:36:10	00580740311f100a0000b026	0,88	7,64	49	16,1	0	176	3,8
2A0C969	15/12/2022 10:35:40	0159073f315c100a00005426	1,89	7,63	50	16,1	0	84	3,8
2A0C969	15/12/2022 10:35:11	025f07443161100a0000c326	2,95	7,68	50	16,1	0	195	3,8
2A0C969	15/12/2022 10:34:10	04100743303e100a00005a26	4,16	7,67	49	16,1	0	90	3,8
2A0C969	15/12/2022 4:31:28	003c0757324a100000007926	0,6	7,87	51	16	0	121	3,8
2A0C969	15/12/2022 4:30:58	01450756312710000000f326	1,69	7,86	49	16	0	243	3,8
2A0C969	15/12/2022 4:30:28	025807573250100000006a26	2,88	7,87	51	16	0	106	3,8
2A0C969	15/12/2022 4:29:30	0419075b3432100000005726	4,25	7,91	53	16	0	87	3,8
2A0C969	14/12/2022 22:26:06	0000075f3160100a00000000	0	7,95	50	16,1	0	0	0
2A0C969	14/12/2022 16:22:58	003908072e64100a00008926	0,57	8,7	46100	16,1	0	137	3,8
2A0C969	14/12/2022 16:22:27	0022080c3118100a0000e226	0,34	8,12	49,24	16,1	0	226	3,8
2A0C969	14/12/2022 16:21:58	012308042f13100a00004526	1,35	8,4	47,19	16,1	0	69	3,8
2A0C969	14/12/2022 16:21:29	0233080a2f5b100a00009326	2,51	8,1	47,91	16,1	0	147	3,8
2A0C969	14/12/2022 16:20:30	040f080b3109100a00004626	4,15	8,11	49,9	16,1	0	70	3,8
2A0C969	14/12/2022 10:17:51	0	0	0	0	0	0	0	0
2A0C969	14/12/2022 10:07:45	02350758312b0f500000a226	2,53	7,88	49,43	15,8	0	162	3,8
2A0C969	14/12/2022 10:06:46	040c075731480f5a00003527	4,12	7,87	49,72	15,9	0	53	3,9
2A0C969	14/12/2022 4:03:40	003c075d3205100000004926	0,6	7,93	50,5	16	0	73	3,8
2A0C969	14/12/2022 4:03:11	0145075f303f10000000c326	1,69	7,95	48,63	16	0	195	3,8
2A0C969	14/12/2022 4:02:41	024f075f325a100000003526	2,79	7,95	50,9	16	0	53	3,8
2A0C969	14/12/2022 4:01:41	040b0800334b100000001a27	4,11	8	51,75	16	0	26	3,9
2A0C969	13/12/2022 15:54:54	0039081532140f5a00009226	0,57	8,21	50,2	15,9	0	146	3,8
2A0C969	13/12/2022 15:54:28	00250813320b0f5a00000a26	0,37	8,19	50,11	15,9	0	10	3,8
2A0C969	13/12/2022 15:53:55	012c081332620f5a0000a526	1,44	8,19	50,98	15,9	0	165	3,8
2A0C969	13/12/2022 15:52:55	023b0815325e0f5a00004426	2,59	8,21	50,94	15,9	0	68	3,8
2A0C969	13/12/2022 15:51:49	040e081a321a0f5a00003627	4,14	8,26	50,26	15,9	0	54	3,9
2A0C969	13/12/2022 9:48:39	003c080a34070f460000e026	0,6	8,1	52,7	15,7	0	224	3,8
2A0C969	13/12/2022 9:48:10	0147080a32260f4600004626	1,71	8,1	50,38	15,7	0	70	3,8
2A0C969	13/12/2022 9:47:10	02200809323a0f4600004e27	2,32	8,9	50,58	15,7	0	78	3,9
2A0C969	13/12/2022 3:44:28	003e0825305f0f4600005226	0,62	8,37	48,95	15,7	0	82	3,8
2A0C969	13/12/2022 3:43:59	01510820314b0f460000cf26	1,81	8,32	49,75	15,7	0	207	3,8
2A0C969	13/12/2022 3:43:30	025e081e33230f4600003d26	2,94	8,3	51,35	15,7	0	61	3,8
2A0C969	13/12/2022 3:42:31	040c082133220f4600005327	4,12	8,33	51,34	15,7	0	83	3,9
2A0C969	12/12/2022 21:39:20	003c083a32310f3c00002726	0,6	8,58	50,49	15,6	0	39	3,8
2A0C969	12/12/2022 21:38:51	0149083834090f3c00009c26	1,73	8,56	52,9	15,6	0	156	3,8
2A0C969	12/12/2022 21:37:52	0338083c34570f3c00005d27	3,56	8,6	52,87	15,6	0	93	3,9
2A0C969	12/12/2022 15:34:45	003c081b33200f3c0000b626	0,6	8,27	51,32	15,6	0	182	3,8
2A0C969	12/12/2022 15:34:16	01230816331b0f3c00002826	1,35	8,22	51,27	15,6	0	40	3,8
2A0C969	12/12/2022 15:33:46	022b081a32370f3c00009926	2,43	8,26	50,55	15,6	0	153	3,8
2A0C969	12/12/2022 15:32:46	040c081e314a0f3c00005a27	4,12	8,3	49,74	15,6	0	90	3,9
2A0C969	12/12/2022 9:29:38	003c080f32390f320000f326	0,6	8,15	50,57	15,5	0	243	3,8
2A0C969	12/12/2022 9:29:09	0112080f332c0f3200005b26	1,18	8,15	51,44	15,5	0	91	3,8
2A0C969	12/12/2022 9:28:39	0210081133280f320000c226	2,16	8,17	51,4	15,5	0	194	3,8
2A0C969	12/12/2022 9:27:39	040a081631600f3200006827	4,1	8,22	49,96	15,5	0	104	3,9
2A0C969	12/12/2022 3:24:34	002d081631140f3200007326	0,45	8,22	49,2	15,5	0	115	3,8
2A0C969	12/12/2022 3:24:04	01060818333a0f3200000526	1,6	8,24	51,58	15,5	0	5	3,8
2A0C969	12/12/2022 3:23:34	020c081833380f320000a226	2,12	8,24	51,56	15,5	0	162	3,8
2A0C969	12/12/2022 3:23:05	03130816315b0f3200000c26	3,19	8,22	49,91	15,5	0	12	3,8
2A0C969	12/12/2022 3:22:05	040e0816341a0f3200006827	4,14	8,22	52,26	15,5	0	104	3,9
2A0C969	11/12/2022 21:19:08	003c080f341c0f320000ce26	0,6	8,15	52,28	15,5	0	206	3,8
2A0C969	11/12/2022 21:18:37	0110080b323d0f3200003026	1,16	8,11	50,61	15,5	0	48	3,8
2A0C969	11/12/2022 21:18:09	0201080f323e0f3200009226	2,1	8,15	50,62	15,5	0	146	3,8
2A0C969	11/12/2022 21:17:38	030a080c323f0f320000e426	3,1	8,12	50,63	15,5	0	228	3,8
2A0C969	11/12/2022 21:16:40	035f0810332e0f3200005b27	3,95	8,16	51,46	15,5	0	91	3,9
2A0C969	11/12/2022 15:13:44	003c075c323c0f3c0000b026	0,6	7,92	50,6	15,6	0	176	3,8
2A0C969	11/12/2022 15:13:15	0128075332360f3c00002026	1,4	7,83	50,54	15,6	0	32	3,8
2A0C969	11/12/2022 15:12:46	0239075a34630f3c00008f26	2,57	7,9	52,99	15,6	0	143	3,8
2A0C969	11/12/2022 15:11:47	0417075b34160f3c00004d27	4,23	7,91	52,22	15,6	0	77	3,9
2A0C969	11/12/2022 9:08:41	0033080531450f3c00007a26	0,51	8,5	49,69	15,6	0	122	3,8
2A0C969	11/12/2022 9:08:12	0141080532370f3c0000ec26	1,65	8,5	50,55	15,6	0	236	3,8
2A0C969	11/12/2022 9:07:42	0252080433220f3c00005726	2,82	8,4	51,34	15,6	0	87	3,8
2A0C969	11/12/2022 9:06:42	0409080433180f3c00005027	4,9	8,4	51,24	15,6	0	80	3,9
2A0C969	11/12/2022 3:03:38	003c0760331c0f460000a826	0,6	7,96	51,28	15,7	0	168	3,8
2A0C969	11/12/2022 3:03:09	010a0762330e0f4600000a26	1,1	7,98	51,14	15,7	0	10	3,8
2A0C969	11/12/2022 3:02:39	0219080034450f4600007426	2,25	8	52,69	15,7	0	116	3,8
2A0C969	11/12/2022 3:01:41	04130801340c0f4600004127	4,19	8,1	52,12	15,7	0	65	3,9
2A0C969	10/12/2022 20:58:16	00000746324c0f4d00000000	0	7,7	50,76	15,77	0	0	0
2A0C969	10/12/2022 14:55:07	003c075331300f460000a526	0,6	7,83	49,48	15,7	0	165	3,8
2A0C969	10/12/2022 14:54:38	0149074e313b0f4600001426	1,73	7,78	49,59	15,7	0	20	3,8
2A0C969	10/12/2022 14:53:38	022d075230620f4600002427	2,45	7,82	48,98	15,7	0	36	3,9
2A0C969	10/12/2022 8:50:30	003c075530600f4600007b26	0,6	7,85	48,96	15,7	0	123	3,8
2A0C969	10/12/2022 8:50:00	002e075433580f460000e626	0,46	7,84	51,88	15,7	0	230	3,8
2A0C969	10/12/2022 8:49:30	0126075932280f4600003a26	1,38	7,89	50,4	15,7	0	58	3,8
2A0C969	10/12/2022 8:49:00	02330758322a0f4600007c26	2,51	7,88	50,42	15,7	0	124	3,8
2A0C969	10/12/2022 8:48:02	040e075933120f4600002827	4,14	7,89	51,18	15,7	0	40	3,9
2A0C969	10/12/2022 2:44:57	003c0756321f0f4600009926	0,6	7,86	50,31	15,7	0	153	3,8
2A0C969	10/12/2022 2:44:29	011e075332210f4600000426	1,3	7,83	50,33	15,7	0	4	3,8
2A0C969	10/12/2022 2:43:59	022d0754332b0f4600007726	2,45	7,84	51,43	15,7	0	119	3,8
2A0C969	10/12/2022 2:42:59	04170759330f0f4600002827	4,23	7,89	51,15	15,7	0	40	3,9
2A0C969	9/12/2022 20:39:57	003c080933060f460000ab26	0,6	8,9	51,6	15,7	0	171	3,8
2A0C969	9/12/2022 20:38:57	0152080f32380f4600001827	1,82	8,15	50,56	15,7	0	24	3,9
2A0C969	9/12/2022 8:32:46	002f0806314e0f3c0000e626	0,47	8,6	49,78	15,6	0	230	3,8
2A0C969	9/12/2022 8:32:18	013a080634000f4600005126	1,58	8,6	52	15,7	0	81	3,8
2A0C969	9/12/2022 8:31:48	0248080633120f460000ad26	2,72	8,6	51,18	15,7	0	173	3,8
2A0C969	9/12/2022 8:30:47	040b080b322e0f4600002827	4,11	8,11	50,46	15,7	0	40	3,9
2A0C969	9/12/2022 2:28:03	003c076433190f4600008827	0,6	7100	51,25	15,7	0	136	3,9
2A0C969	9/12/2022 2:27:33	014e0800330c0f460000fb27	1,78	8	51,12	15,7	0	251	3,9
2A0C969	9/12/2022 2:27:03	025c0763330c0f4600006427	2,92	7,99	51,12	15,7	0	100	3,9
2A0C969	9/12/2022 2:26:04	0360076434050f4600001e27	3,96	7100	52,5	15,7	0	30	3,9
2A0C969	8/12/2022 20:23:08	003c0816331e0f4600009827	0,6	8,22	51,3	15,7	0	152	3,9
2A0C969	8/12/2022 20:22:39	0147081533140f4600000e27	1,71	8,21	51,2	15,7	0	14	3,9
2A0C969	8/12/2022 20:22:09	0257081333170f4600007927	2,87	8,19	51,23	15,7	0	121	3,9
2A0C969	8/12/2022 20:21:09	034e0819330c0f4600002827	3,78	8,25	51,12	15,7	0	40	3,9
2A0C969	8/12/2022 14:17:55	003c082d32330f3c0000e427	0,6	8,45	50,51	15,6	0	228	3,9
2A0C969	8/12/2022 14:17:25	0042082e340b0f3c00004527	0,66	8,46	52,11	15,6	0	69	3,9
2A0C969	8/12/2022 14:16:56	0154082c331a0f3c0000be27	1,84	8,44	51,26	15,6	0	190	3,9
2A0C969	8/12/2022 14:16:26	0260082f32350f3c00002b27	2,96	8,47	50,53	15,6	0	43	3,9
2A0C969	8/12/2022 14:15:26	0409082f31550f3c00002327	4,9	8,47	49,85	15,6	0	35	3,9
2A0C969	8/12/2022 8:12:25	0042074a332f0f3c00000627	0,66	7,74	51,47	15,6	0	6	3,9
2A0C969	8/12/2022 8:11:56	0155074a31100f3c00007827	1,85	7,74	49,16	15,6	0	120	3,9
2A0C969	8/12/2022 8:11:27	0260074b32400f3c0000d427	2,96	7,75	50,64	15,6	0	212	3,9
2A0C969	8/12/2022 8:10:27	04090752331a0f3c00002327	4,9	7,82	51,26	15,6	0	35	3,9
2A0C969	8/12/2022 2:07:42	003c0762341b0f3200001627	0,6	7,98	52,27	15,5	0	22	3,9
2A0C969	8/12/2022 2:07:12	002b076230610f3c00007327	0,43	7,98	48,97	15,6	0	115	3,9
2A0C969	8/12/2022 2:06:44	011f076231610f3c0000e027	1,31	7,98	49,97	15,6	0	224	3,9
2A0C969	8/12/2022 2:06:14	022d0800322f0f3c00005227	2,45	8	50,47	15,6	0	82	3,9
2A0C969	8/12/2022 2:05:14	040b080333250f3c00002d27	4,11	8,3	51,37	15,6	0	45	3,9
2A0C969	7/12/2022 20:02:10	0038081731500f3c00001427	0,56	8,23	49,8	15,6	0	20	3,9
2A0C969	7/12/2022 20:01:41	013a081732220f3c00007f27	1,58	8,23	50,34	15,6	0	127	3,9
2A0C969	7/12/2022 20:01:10	02470818314c0f3c0000dc27	2,71	8,24	49,76	15,6	0	220	3,9
2A0C969	7/12/2022 20:00:10	0409081a34120f3c00003127	4,9	8,26	52,18	15,6	0	49	3,9
2A0C969	7/12/2022 13:57:00	003c082e31510f320000e227	0,6	8,46	49,81	15,5	0	226	3,9
2A0C969	7/12/2022 13:56:30	0147082e32380f3200004c27	1,71	8,46	50,56	15,5	0	76	3,9
2A0C969	7/12/2022 13:55:30	0215083333350f3200003127	2,21	8,51	51,53	15,5	0	49	3,9
2A0C969	7/12/2022 7:52:39	0035080e341d0f2800007d27	0,53	8,14	52,29	15,4	0	125	3,9
2A0C969	7/12/2022 7:52:09	0040080d31610f2800000127	0,64	8,13	49,97	15,4	0	1	3,9
2A0C969	7/12/2022 7:51:40	014d080c32450f2800009a27	1,77	8,12	50,69	15,4	0	154	3,9
2A0C969	7/12/2022 7:51:10	0252080d333c0f2800001427	2,82	8,13	51,6	15,4	0	20	3,9
2A0C969	7/12/2022 7:50:10	040e081232530f2800003f27	4,14	8,18	50,83	15,4	0	63	3,9
2A0C969	5/12/2022 13:26:39	003c0746341f0f280000a627	0,6	7,7	52,31	15,4	0	166	3,9
2A0C969	5/12/2022 13:26:10	013e0746324b0f2800001b27	1,62	7,7	50,75	15,4	0	27	3,9
2A0C969	5/12/2022 13:25:40	024a074531190f2800007c27	2,74	7,69	49,25	15,4	0	124	3,9
2A0C969	5/12/2022 13:24:40	0344074632090f2800001527	3,68	7,7	50,9	15,4	0	21	3,9
2A0C969	5/12/2022 7:22:04	003c072532590f1e0000f327	0,6	7,37	50,89	15,3	0	243	3,9
2A0C969	5/12/2022 7:21:34	0147072433360f1e00006327	1,71	7,36	51,54	15,3	0	99	3,9
2A0C969	5/12/2022 7:20:34	032e0729343f0f1e00002227	3,46	7,41	52,63	15,3	0	34	3,9
2A0C969	5/12/2022 1:17:16	003c0731334d0f1e00005c27	0,6	7,49	51,77	15,3	0	92	3,9
2A0C969	5/12/2022 1:16:47	014d073134420f1e0000cf27	1,77	7,49	52,66	15,3	0	207	3,9
2A0C969	5/12/2022 1:16:16	025e072f325e0f1e00003a27	2,94	7,47	50,94	15,3	0	58	3,9
2A0C969	5/12/2022 1:15:17	03560734342e0f1e00002927	3,86	7,52	52,46	15,3	0	41	3,9
2A0C969	4/12/2022 19:12:18	003c074a324d0f1e00005927	0,6	7,74	50,77	15,3	0	89	3,9
2A0C969	4/12/2022 19:11:48	01490749333c0f1e0000c927	1,73	7,73	51,6	15,3	0	201	3,9
2A0C969	4/12/2022 19:10:48	0327074e32600f1e00002a27	3,39	7,78	50,96	15,3	0	42	3,9
2A0C969	4/12/2022 13:08:05	003c073533020f1400003c27	0,6	7,53	51,2	15,2	0	60	3,9
2A0C969	4/12/2022 13:07:35	0125073332230f140000aa27	1,37	7,51	50,35	15,2	0	170	3,9
2A0C969	4/12/2022 13:07:06	02350736321c0f1400001f27	2,53	7,54	50,28	15,2	0	31	3,9
2A0C969	4/12/2022 13:06:06	0418073733540f1400002627	4,24	7,55	51,84	15,2	0	38	3,9
2A0C969	4/12/2022 7:02:56	003c073134060f0a00001027	0,6	7,49	52,6	15,1	0	16	3,9
2A0C969	4/12/2022 7:02:26	002d0733340f0f0a00006427	0,45	7,51	52,15	15,1	0	100	3,9
2A0C969	4/12/2022 7:01:57	01290733334f0f0a0000c527	1,41	7,51	51,79	15,1	0	197	3,9
2A0C969	4/12/2022 7:01:27	02360733334e0f1400001b27	2,54	7,51	51,78	15,2	0	27	3,9
2A0C969	4/12/2022 7:00:27	040f073633180f0a00003027	4,15	7,54	51,24	15,1	0	48	3,9
2A0C969	4/12/2022 0:57:35	0000074b34000f0a00000000	0	7,75	52	15,1	0	0	0
2A0C969	3/12/2022 18:54:26	003c0806324f0f140000de27	0,6	8,6	50,79	15,2	0	222	3,9
2A0C969	3/12/2022 18:53:26	015b080733010f1400001e27	1,91	8,7	51,1	15,2	0	30	3,9
2A0C969	2/12/2022 12:37:01	0030081832530f1e00004627	0,48	8,24	50,83	15,3	0	70	3,9
2A0C969	2/12/2022 12:36:28	00550819333c0f1e0000e427	0,85	8,25	51,6	15,3	0	228	3,9
2A0C969	2/12/2022 12:36:05	01470816351c0f1e00008327	1,71	8,22	53,28	15,3	0	131	3,9
2A0C969	2/12/2022 12:34:59	023f081933490f1e00002127	2,63	8,25	51,73	15,3	0	33	3,9
2A0C969	2/12/2022 6:30:23	0000015733350f1e00000000	0	1,87	51,53	15,3	0	0	0
2A0C969	1/12/2022 18:23:26	003c083b334a0f2800007d27	0,6	8,59	51,74	15,4	0	125	3,9
2A0C969	1/12/2022 18:22:57	0046083c33420f280000dc27	0,7	8,6	51,66	15,4	0	220	3,9
2A0C969	1/12/2022 18:22:28	0158083c360b0f1e00004e27	1,88	8,6	54,11	15,3	0	78	3,9
2A0C969	1/12/2022 18:21:58	0301083e33020f280000b027	3,1	8,62	51,2	15,4	0	176	3,9
2A0C969	1/12/2022 18:20:58	0408084234330f1e0000f027	4,8	8,66	52,51	15,3	0	240	3,9
2A0C969	1/12/2022 12:18:07	003c081d34350f1e00002127	0,6	8,29	52,53	15,3	0	33	3,9
2A0C969	1/12/2022 12:17:37	0148081e342f0f1e00009327	1,72	8,3	52,47	15,3	0	147	3,9
2A0C969	1/12/2022 12:17:08	0257081d33490f1e00000327	2,87	8,29	51,73	15,3	0	3	3,9
2A0C969	1/12/2022 12:16:08	0409081f361a0f1e0000f127	4,9	8,31	54,26	15,3	0	241	3,9
2A0C969	1/12/2022 6:13:09	003c083334390f1e00005d27	0,6	8,51	52,57	15,3	0	93	3,9
2A0C969	1/12/2022 6:12:08	011a0836352f0f1e0000f727	1,26	8,54	53,47	15,3	0	247	3,9
2A0C969	1/12/2022 0:09:15	00390811342c0f3200002a27	0,57	8,17	52,44	15,5	0	42	3,9
2A0C969	1/12/2022 0:08:46	0050080f33260f3c00009427	0,8	8,15	51,38	15,6	0	148	3,9
2A0C969	1/12/2022 0:08:16	0202081035070f3c00000a27	2,2	8,16	53,7	15,6	0	10	3,9
2A0C969	1/12/2022 0:07:47	0310081134090f3c00007127	3,16	8,17	52,9	15,6	0	113	3,9
2A0C969	1/12/2022 0:06:47	0402081737630f3c0000d127	4,2	8,23	55,99	15,6	0	209	3,9
2A0C969	30/11/2022 18:03:45	00350816350f0f3c00001c27	0,53	8,22	53,15	15,6	0	28	3,9
2A0C969	30/11/2022 18:03:16	0025081534170f3c00006927	0,37	8,21	52,23	15,6	0	105	3,9
2A0C969	30/11/2022 18:02:47	0131081636600f320000bb27	1,49	8,22	54,96	15,5	0	187	3,9
2A0C969	30/11/2022 18:02:17	023e081735030f320000d627	2,62	8,23	53,3	15,5	0	214	3,9
2A0C969	30/11/2022 18:01:18	0401081e32510f320000d027	4,1	8,3	50,81	15,5	0	208	3,9
2A0C969	30/11/2022 11:57:54	0000080e335e0f2800000000	0	8,14	51,94	15,4	0	0	0
2A0C969	28/11/2022 5:28:15	0033075a3604101e0000ed27	0,51	7,9	54,4	16,3	0	237	3,9
2A0C969	28/11/2022 5:27:45	004b075b342f101e00008827	0,75	7,91	52,47	16,3	0	136	3,9
2A0C969	28/11/2022 5:27:16	01610760360a101e00003127	1,97	7,96	54,1	16,3	0	49	3,9
