2A0D10A	Ubicación N1 - Cubeta Sur								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0C969	10/02/2023 15:05:05	00350862000000000004f125	0,53	8,98	0	0	0,4	241	3,7
2A0C969	10/02/2023 15:04:34	002d085f0000000000043025	0,45	8,95	0	0	0,4	48	3,7
2A0C969	10/02/2023 15:04:06	005d085f0000000000047325	0,93	8,95	0	0	0,4	115	3,7
2A0C969	10/02/2023 15:03:35	021a0860000000000003cb25	2,26	8,96	0	0	0,3	203	3,7
2A0C969	10/02/2023 15:02:36	034d086200000000010a3825	3,77	8,98	0	0	1,1	56	3,7
2A0C969	10/02/2023 8:59:31	3,51E+043	0,53	8,69	0	0	0,4	110	3,7
2A0C969	10/02/2023 8:59:01	002508460000000000048a25	0,37	8,7	0	0	0,4	138	3,7
2A0C969	10/02/2023 8:58:32	1,250847E+022	1,37	8,71	0	0	0,4	133	3,7
2A0C969	10/02/2023 8:58:05	02460849000000000004d325	2,7	8,73	0	0	0,4	211	3,7
2A0C969	10/02/2023 8:57:02	034d084800000000013b6a25	3,77	8,72	0	0	1,59	106	3,7
2A0C969	10/02/2023 2:53:59	0035084d000000000004ee25	0,53	8,77	0	0	0,4	238	3,7
2A0C969	10/02/2023 2:53:27	0025084d0000000000042a25	0,37	8,77	0	0	0,4	42	3,7
2A0C969	10/02/2023 2:52:57	0128084d0000000000047525	1,4	8,77	0	0	0,4	117	3,7
2A0C969	10/02/2023 2:51:57	0245084f000000000004cc25	2,69	8,79	0	0	0,4	204	3,7
2A0C969	9/02/2023 20:47:53	3,4085E+021	0,52	8,8	0	0	0,3	136	3,7
2A0C969	9/02/2023 20:47:20	0022084f000000000004a225	0,34	8,79	0	0	0,4	162	3,7
2A0C969	9/02/2023 20:46:54	012b084f0000000000049525	1,43	8,79	0	0	0,4	149	3,7
2A0C969	9/02/2023 20:46:21	024d084f000000000004d425	2,77	8,79	0	0	0,4	212	3,7
2A0C969	9/02/2023 20:45:21	03530852000000000015ef25	3,83	8,82	0	0	0,21	239	3,7
2A0C969	9/02/2023 14:41:38	2,70854E+021	0,39	8,84	0	0	0,2	7	3,7
2A0C969	9/02/2023 14:41:08	013f08530000000000037a25	1,63	8,83	0	0	0,3	122	3,7
2A0C969	9/02/2023 14:40:39	02610855000000000003d925	2,97	8,85	0	0	0,3	217	3,7
2A0C969	9/02/2023 14:39:39	0355085a0000000000482425	3,85	8,9	0	0	0,72	36	3,7
2A0C969	9/02/2023 8:36:26	00360839000000000003a625	0,54	8,57	0	0	0,3	166	3,7
2A0C969	9/02/2023 8:35:56	0052083800000000000c0925	0,82	8,56	0	0	0,12	9	3,7
2A0C969	9/02/2023 8:35:27	0148083a0000000000327e25	1,72	8,58	0	0	0,5	126	3,7
2A0C969	9/02/2023 8:34:57	0253083a000000000006c125	2,83	8,58	0	0	0,6	193	3,7
2A0C969	9/02/2023 8:33:57	0356083f000000000205b825	3,86	8,63	0	0	2,5	184	3,7
2A0C969	9/02/2023 2:30:49	0060083d0000000000054e23	0,96	8,61	0	0	0,5	78	3,5
2A0C969	9/02/2023 2:30:13	013f083d0000000000059223	1,63	8,61	0	0	0,5	146	3,5
2A0C969	9/02/2023 2:29:13	024a083d0000000000050a23	2,74	8,61	0	0	0,5	10	3,5
2A0C969	9/02/2023 2:28:08	3,550842E+022	3,85	8,66	0	0	2,5	144	3,6
2A0C969	8/02/2023 20:24:54	002c084832100b5000041f25	0,44	8,72	50,16	11,8	0,4	31	3,7
2A0C969	8/02/2023 20:23:55	012b084633220b4600049525	1,43	8,7	51,34	11,7	0,4	149	3,7
2A0C969	8/02/2023 20:22:58	02200849364c0b460004e525	2,32	8,73	54,76	11,7	0,4	229	3,7
2A0C969	8/02/2023 20:21:51	0354084732430b4601467e25	3,84	8,71	50,67	11,7	1,7	126	3,7
2A0C969	8/02/2023 14:18:44	0030085032580b3c00020c25	0,48	8,8	50,88	11,6	0,2	12	3,7
2A0C969	8/02/2023 14:18:15	0032085334280b3c00023925	0,5	8,83	52,4	11,6	0,2	57	3,7
2A0C969	8/02/2023 14:17:46	011b085233010b3200027225	1,27	8,82	51,1	11,5	0,2	114	3,7
2A0C969	8/02/2023 14:17:22	02180854321e0b320003a925	2,24	8,84	50,3	11,5	0,3	169	3,7
2A0C969	8/02/2023 14:16:16	03530856370a0b320205e125	3,83	8,86	55,1	11,5	2,5	225	3,7
2A0C969	8/02/2023 8:13:05	003408320000000000048a25	0,52	8,5	0	0	0,4	138	3,7
2A0C969	8/02/2023 8:12:32	004e083100000000002aeb25	0,78	8,49	0	0	0,42	235	3,7
2A0C969	8/02/2023 8:12:06	1,450834E+022	1,69	8,52	0	0	0,4	132	3,7
2A0C969	8/02/2023 8:11:33	02580832000000000004bb25	2,88	8,5	0	0	0,4	187	3,7
2A0C969	8/02/2023 8:10:33	03520835000000000007af25	3,82	8,53	0	0	0,7	175	3,7
2A0C969	8/02/2023 2:07:43	003c084a0000000000045925	0,6	8,74	0	0	0,4	89	3,7
2A0C969	8/02/2023 2:07:13	0038084a0000000000089225	0,56	8,74	0	0	0,8	146	3,7
2A0C969	8/02/2023 2:06:41	010f084a000000000205a825	1,15	8,74	0	0	2,5	168	3,7
2A0C969	8/02/2023 2:06:14	2,020848E+022	2,2	8,72	0	0	0,4	134	3,7
2A0C969	8/02/2023 2:05:10	0351084d00000000001cce25	3,81	8,77	0	0	0,28	206	3,7
2A0C969	7/02/2023 20:02:07	00280853313b0b3c0004b825	0,4	8,83	49,59	11,6	0,4	184	3,7
2A0C969	7/02/2023 20:01:34	00510855342e0b3c0004ae25	0,81	8,85	52,46	11,6	0,4	174	3,7
2A0C969	7/02/2023 20:00:32	013e085532140b3c00049425	1,62	8,85	50,2	11,6	0,4	148	3,7
2A0C969	7/02/2023 19:58:19	034e085632120b3c0021e326	3,78	8,86	50,18	11,6	0,33	227	3,8
2A0C969	7/02/2023 13:55:25	00360858355b0b3c00030b25	0,54	8,88	53,91	11,6	0,3	11	3,7
2A0C969	7/02/2023 13:54:50	002c0857330d0b3200033425	0,44	8,87	51,13	11,5	0,3	52	3,7
2A0C969	7/02/2023 13:54:23	01180855313d0b3200036e25	1,24	8,85	49,61	11,5	0,3	110	3,7
2A0C969	7/02/2023 13:53:50	0212085733540b320003a325	2,18	8,87	51,84	11,5	0,3	163	3,7
2A0C969	7/02/2023 13:52:51	034f085c343c0b320031ec26	3,79	8,92	52,6	11,5	0,49	236	3,8
2A0C969	7/02/2023 7:49:58	0037083f0000000000035f25	0,55	8,63	0	0	0,3	95	3,7
2A0C969	7/02/2023 7:49:29	3,70841E+021	0,55	8,65	0	0	0,4	116	3,7
2A0C969	7/02/2023 7:48:59	2,010841E+022	2,1	8,65	0	0	0,4	134	3,7
2A0C969	7/02/2023 7:47:59	034a0846000000000011a025	3,74	8,7	0	0	0,17	160	3,7
2A0C969	7/02/2023 1:44:52	0036085c0000000000045225	0,54	8,92	0	0	0,4	82	3,7
2A0C969	7/02/2023 1:44:28	002f085d0000000000045225	0,47	8,93	0	0	0,4	82	3,7
2A0C969	7/02/2023 1:43:52	0052085b0000000000045225	0,82	8,91	0	0	0,4	82	3,7
2A0C969	7/02/2023 1:43:23	020a085c0000000000049a25	2,1	8,92	0	0	0,4	154	3,7
2A0C969	7/02/2023 1:42:23	0348085e000000000031df26	3,72	8,94	0	0	0,49	223	3,8
2A0C969	6/02/2023 19:39:32	0034086035300b320004e425	0,52	8,96	53,48	11,5	0,4	228	3,7
2A0C969	6/02/2023 19:39:02	0028086233540b3200041b25	0,4	8,98	51,84	11,5	0,4	27	3,7
2A0C969	6/02/2023 19:38:36	011f085e35280b3200046f25	1,31	8,94	53,4	11,5	0,4	111	3,7
2A0C969	6/02/2023 19:38:03	0222085a33570b320004a825	2,34	8,9	51,87	11,5	0,4	168	3,7
2A0C969	6/02/2023 19:37:03	0347086333080b320009b726	3,71	8,99	51,8	11,5	0,9	183	3,8
2A0C969	6/02/2023 13:34:06	002f086236150b1e0002a425	0,47	8,98	54,21	11,3	0,2	164	3,7
2A0C969	6/02/2023 13:33:36	0022086233230b1e00039d25	0,34	8,98	51,35	11,3	0,3	157	3,7
2A0C969	6/02/2023 13:33:07	0123086333250b1e00039925	1,35	8,99	51,37	11,3	0,3	153	3,7
2A0C969	6/02/2023 13:32:37	021e086335470b1e0003d925	2,3	8,99	53,71	11,3	0,3	217	3,7
2A0C969	6/02/2023 13:31:37	0344090934060b1e0009b626	3,68	9,9	52,6	11,3	0,9	182	3,8
2A0C969	6/02/2023 7:28:44	3,60853E+021	0,54	8,83	0	0	0,4	150	3,7
2A0C969	6/02/2023 7:28:14	00300853000000000004e725	0,48	8,83	0	0	0,4	231	3,7
2A0C969	6/02/2023 7:27:44	004d08550000000000043825	0,77	8,85	0	0	0,4	56	3,7
2A0C969	6/02/2023 7:27:15	021008540000000000048b25	2,16	8,84	0	0	0,4	139	3,7
2A0C969	6/02/2023 7:26:15	03430857000000000205bb25	3,67	8,87	0	0	2,5	187	3,7
2A0C969	6/02/2023 1:23:12	0037090d0000000000048f25	0,55	9,13	0	0	0,4	143	3,7
2A0C969	6/02/2023 1:22:42	002e090d000000000004a225	0,46	9,13	0	0	0,4	162	3,7
2A0C969	6/02/2023 1:22:13	0105090c0000000000048c25	1,5	9,12	0	0	0,4	140	3,7
2A0C969	6/02/2023 1:21:43	022b090d000000000003ab25	2,43	9,13	0	0	0,3	171	3,7
2A0C969	6/02/2023 1:20:43	03430910000000000009a726	3,67	9,16	0	0	0,9	167	3,8
2A0C969	5/02/2023 19:17:48	3,60916E+021	0,54	9,22	0	0	0,5	73	3,7
2A0C969	5/02/2023 19:17:18	002f09140000000000056425	0,47	9,2	0	0	0,5	100	3,7
2A0C969	5/02/2023 19:16:49	003a09140000000000045225	0,58	9,2	0	0	0,4	82	3,7
2A0C969	5/02/2023 19:16:22	016009140000000000049c25	1,96	9,2	0	0	0,4	156	3,7
2A0C969	5/02/2023 19:15:19	0342091a000000000205c226	3,66	9,26	0	0	2,5	194	3,8
2A0C969	5/02/2023 13:12:06	0036090e000000000002a025	0,54	9,14	0	0	0,2	160	3,7
2A0C969	5/02/2023 13:11:37	002f090d000000000002b225	0,47	9,13	0	0	0,2	178	3,7
2A0C969	5/02/2023 13:11:08	003c090f0000000000029725	0,6	9,15	0	0	0,2	151	3,7
2A0C969	5/02/2023 13:10:38	02070910000000000003ab25	2,7	9,16	0	0	0,3	171	3,7
2A0C969	5/02/2023 13:09:37	03430914000000000004a226	3,67	9,2	0	0	0,4	162	3,8
2A0C969	5/02/2023 7:06:46	003607430000000000049b25	0,54	7,67	0	0	0,4	155	3,7
2A0C969	5/02/2023 7:06:15	00300743000000000004e925	0,48	7,67	0	0	0,4	233	3,7
2A0C969	5/02/2023 7:05:47	0049073f0000000000043b25	0,73	7,63	0	0	0,4	59	3,7
2A0C969	5/02/2023 7:05:17	020d07440000000000049725	2,13	7,68	0	0	0,4	151	3,7
2A0C969	5/02/2023 7:04:17	03430743000000000205a826	3,67	7,67	0	0	2,5	168	3,8
2A0C969	5/02/2023 1:01:18	0036082c000000000004b125	0,54	8,44	0	0	0,4	177	3,7
2A0C969	5/02/2023 1:00:49	0030082b000000000004ff25	0,48	8,43	0	0	0,4	255	3,7
2A0C969	5/02/2023 1:00:20	003d082b0000000000044c25	0,61	8,43	0	0	0,4	76	3,7
2A0C969	5/02/2023 0:59:50	0202082a0000000000039d25	2,2	8,42	0	0	0,3	157	3,7
2A0C969	5/02/2023 0:58:50	0342082a000000000012aa26	3,66	8,42	0	0	0,18	170	3,8
2A0C969	4/02/2023 18:55:44	002f091334600b1e00042925	0,47	9,19	52,96	11,3	0,4	41	3,7
2A0C969	4/02/2023 18:55:14	002d090e37310b1400045c25	0,45	9,14	55,49	11,2	0,4	92	3,7
2A0C969	4/02/2023 18:54:45	0131091032520b1400039825	1,49	9,16	50,82	11,2	0,3	152	3,7
2A0C969	4/02/2023 18:54:15	0225090d37250b140003e325	2,37	9,13	55,37	11,2	0,3	227	3,7
2A0C969	4/02/2023 18:53:14	0344090f35590b140205ba26	3,68	9,15	53,89	11,2	2,5	186	3,8
2A0C969	4/02/2023 12:49:56	0037090f000000000002f725	0,55	9,15	0	0	0,2	247	3,7
2A0C969	4/02/2023 12:49:27	0030090e0000000000023425	0,48	9,14	0	0	0,2	52	3,7
2A0C969	4/02/2023 12:48:58	0056090f0000000000026e25	0,86	9,15	0	0	0,2	110	3,7
2A0C969	4/02/2023 12:48:27	021d0911000000000002ba25	2,29	9,17	0	0	0,2	186	3,7
2A0C969	4/02/2023 12:47:29	0345091400000000000da326	3,69	9,2	0	0	0,13	163	3,8
2A0C969	4/02/2023 6:44:15	00370853000000000004a925	0,55	8,83	0	0	0,4	169	3,7
2A0C969	4/02/2023 6:43:45	002b0851000000000004fe25	0,43	8,81	0	0	0,4	254	3,7
2A0C969	4/02/2023 6:43:17	1,100851E+022	1,16	8,81	0	0	0,3	81	3,7
2A0C969	4/02/2023 6:42:47	023808500000000000049f25	2,56	8,8	0	0	0,4	159	3,7
2A0C969	4/02/2023 6:41:47	03450853000000000059da26	3,69	8,83	0	0	0,89	218	3,8
2A0C969	4/02/2023 0:38:46	0035085f000000000004c325	0,53	8,95	0	0	0,4	195	3,7
2A0C969	4/02/2023 0:38:16	002e085e0000000000040125	0,46	8,94	0	0	0,4	1	3,7
2A0C969	4/02/2023 0:37:47	0033085d0000000000044425	0,51	8,93	0	0	0,4	68	3,7
2A0C969	4/02/2023 0:37:17	015c085d0000000000039425	1,92	8,93	0	0	0,3	148	3,7
2A0C969	4/02/2023 0:36:25	03450860000000000027a726	3,69	8,96	0	0	0,39	167	3,8
2A0C969	3/02/2023 18:33:19	003509120000000000054d25	0,53	9,18	0	0	0,5	77	3,7
2A0C969	3/02/2023 18:32:49	002e09110000000000045925	0,46	9,17	0	0	0,4	89	3,7
2A0C969	3/02/2023 18:32:20	3,4091E+021	0,52	9,16	0	0	0,4	89	3,7
2A0C969	3/02/2023 18:31:50	015f09110000000000039925	1,95	9,17	0	0	0,3	153	3,7
2A0C969	3/02/2023 18:30:50	0346090f0000000000048226	3,7	9,15	0	0	0,4	130	3,8
2A0C969	3/02/2023 12:27:33	002d09000000000000022425	0,45	9	0	0	0,2	36	3,7
2A0C969	3/02/2023 12:27:03	002808630000000000024f25	0,4	8,99	0	0	0,2	79	3,7
2A0C969	3/02/2023 12:26:34	1,5309E+022	1,83	9	0	0	0,2	150	3,7
2A0C969	3/02/2023 12:26:04	025c09020000000000030825	2,92	9,2	0	0	0,3	8	3,7
2A0C969	3/02/2023 12:25:05	3,480906E+022	3,72	9,6	0	0	0,5	137	3,8
2A0C969	3/02/2023 6:21:54	00350833000000000004a325	0,53	8,51	0	0	0,4	163	3,7
2A0C969	3/02/2023 6:21:25	002e0834000000000004eb25	0,46	8,52	0	0	0,4	235	3,7
2A0C969	3/02/2023 6:20:56	003108350000000000042d25	0,49	8,53	0	0	0,4	45	3,7
2A0C969	3/02/2023 6:20:26	015e08350000000000048425	1,94	8,53	0	0	0,4	132	3,7
2A0C969	3/02/2023 6:19:26	0347083b0000000000128626	3,71	8,59	0	0	0,18	134	3,8
2A0C969	3/02/2023 0:16:30	0036085b0000000000055225	0,54	8,91	0	0	0,5	82	3,7
2A0C969	3/02/2023 0:16:00	0030085d0000000000046925	0,48	8,93	0	0	0,4	105	3,7
2A0C969	3/02/2023 0:15:31	0050085e0000000000056425	0,8	8,94	0	0	0,5	100	3,7
2A0C969	3/02/2023 0:15:01	0215085c0000000000048825	2,21	8,92	0	0	0,4	136	3,7
2A0C969	3/02/2023 0:14:01	0348085b0000000002058e26	3,72	8,91	0	0	2,5	142	3,8
2A0C969	2/02/2023 18:10:55	00370915000000000004cd25	0,55	9,21	0	0	0,4	205	3,7
2A0C969	2/02/2023 18:10:25	003109150000000000040d25	0,49	9,21	0	0	0,4	13	3,7
2A0C969	2/02/2023 18:09:55	5,50914E+021	0,85	9,2	0	0	0,4	81	3,7
2A0C969	2/02/2023 18:09:26	021a09140000000000039d25	2,26	9,2	0	0	0,3	157	3,7
2A0C969	2/02/2023 18:08:26	0349091900000000000b8226	3,73	9,25	0	0	0,11	130	3,8
2A0C969	2/02/2023 12:05:12	3,60861E+021	0,54	8,97	0	0	0,2	133	3,7
2A0C969	2/02/2023 12:04:42	3,1086E+021	0,49	8,96	0	0	0,2	150	3,7
2A0C969	2/02/2023 12:04:13	003f085f0000000000027825	0,63	8,95	0	0	0,2	120	3,7
2A0C969	2/02/2023 12:03:43	2,060861E+022	2,6	8,97	0	0	0,2	149	3,7
2A0C969	2/02/2023 12:02:43	034a0862000000000045ab26	3,74	8,98	0	0	0,69	171	3,8
2A0C969	2/02/2023 5:59:52	0037083d000000000004e126	0,55	8,61	0	0	0,4	225	3,8
2A0C969	2/02/2023 5:59:18	0030083c0000000000041526	0,48	8,6	0	0	0,4	21	3,8
2A0C969	2/02/2023 5:58:50	0049083e0000000000044026	0,73	8,62	0	0	0,4	64	3,8
2A0C969	2/02/2023 5:58:20	020e083f0000000000038826	2,14	8,63	0	0	0,3	136	3,8
2A0C969	2/02/2023 5:57:20	034b084200000000000e6326	3,75	8,66	0	0	0,14	99	3,8
2A0C969	1/02/2023 23:54:18	00370861000000000004db26	0,55	8,97	0	0	0,4	219	3,8
2A0C969	1/02/2023 23:53:48	002f085d0000000000051226	0,47	8,93	0	0	0,5	18	3,8
2A0C969	1/02/2023 23:53:18	005a08600000000000044726	0,9	8,96	0	0	0,4	71	3,8
2A0C969	1/02/2023 23:52:49	021f08600000000000049626	2,31	8,96	0	0	0,4	150	3,8
2A0C969	1/02/2023 23:51:49	3,490862E+022	3,73	8,98	0	0	2,5	121	3,8
2A0C969	1/02/2023 17:48:46	00360922000000000004da26	0,54	9,34	0	0	0,4	218	3,8
2A0C969	1/02/2023 17:48:16	003109210000000000040f26	0,49	9,33	0	0	0,4	15	3,8
2A0C969	1/02/2023 17:47:50	5,20922E+021	0,82	9,34	0	0	0,3	66	3,8
2A0C969	1/02/2023 17:47:17	021a09220000000000038826	2,26	9,34	0	0	0,3	136	3,8
2A0C969	1/02/2023 17:46:17	034a09260000000002056526	3,74	9,38	0	0	2,5	101	3,8
2A0C969	1/02/2023 11:43:05	0036090d000000000002e326	0,54	9,13	0	0	0,2	227	3,8
2A0C969	1/02/2023 11:42:32	002f090d0000000000021426	0,47	9,13	0	0	0,2	20	3,8
2A0C969	1/02/2023 11:42:03	004b090b0000000000023f26	0,75	9,11	0	0	0,2	63	3,8
2A0C969	1/02/2023 11:41:33	0213090b0000000000037e26	2,19	9,11	0	0	0,3	126	3,8
2A0C969	1/02/2023 11:40:33	0348090e00000000000c3e26	3,72	9,14	0	0	0,12	62	3,8
2A0C969	1/02/2023 5:37:27	3,60848E+021	0,54	8,72	0	0	0,4	133	3,8
2A0C969	1/02/2023 5:36:57	002f0848000000000004ca26	0,47	8,72	0	0	0,4	202	3,8
2A0C969	1/02/2023 5:36:28	0042084c0000000000040b26	0,66	8,76	0	0	0,4	11	3,8
2A0C969	1/02/2023 5:35:58	020608490000000000045b26	2,6	8,73	0	0	0,4	91	3,8
2A0C969	1/02/2023 5:34:58	0349084b0000000002053026	3,73	8,75	0	0	2,5	48	3,8
2A0C969	31/01/2023 23:31:51	00350902000000000005a726	0,53	9,2	0	0	0,5	167	3,8
2A0C969	31/01/2023 23:31:21	002d0901000000000004e526	0,45	9,1	0	0	0,4	229	3,8
2A0C969	31/01/2023 23:30:52	002609010000000000041b26	0,38	9,1	0	0	0,4	27	3,8
2A0C969	31/01/2023 23:30:22	015209020000000000045c26	1,82	9,2	0	0	0,4	92	3,8
2A0C969	31/01/2023 23:29:22	034809030000000000153c26	3,72	9,3	0	0	0,21	60	3,8
2A0C969	31/01/2023 17:26:57	0035090d32550a3c00039326	0,53	9,13	50,85	10,6	0,3	147	3,8
2A0C969	31/01/2023 17:26:27	0112090d342b0a3c00049826	1,18	9,13	52,43	10,6	0,4	152	3,8
2A0C969	31/01/2023 17:25:58	0153090f314c0a3c00048426	1,83	9,15	49,76	10,6	0,4	132	3,8
2A0C969	31/01/2023 17:25:28	0231090e321f0a3c0004ab26	2,49	9,14	50,31	10,6	0,4	171	3,8
2A0C969	31/01/2023 17:24:28	034a091335590a3c00105a26	3,74	9,19	53,89	10,6	0,16	90	3,8
2A0C969	31/01/2023 11:26:23	00240861333c0a0a00027f26	0,36	8,97	51,6	10,1	0,2	127	3,8
2A0C969	31/01/2023 11:25:53	0043086232120a0a0002db26	0,67	8,98	50,18	10,1	0,2	219	3,8
2A0C969	31/01/2023 11:25:23	0140085f35000a0a00033426	1,64	8,95	53	10,1	0,3	52	3,8
2A0C969	31/01/2023 11:24:58	02310863340b0a0a0003b926	2,49	8,99	52,11	10,1	0,3	185	3,8
2A0C969	31/01/2023 11:24:28	034a090434110a0a00221326	3,74	9,4	52,17	10,1	0,34	19	3,8
2A0C969	31/01/2023 11:20:16	0000090300000000001f0000	0	9,3	0	0	0,31	0	0
2A0C969	31/01/2023 10:50:41	003408530000000000024c26	0,52	8,83	0	0	0,2	76	3,8
2A0C969	31/01/2023 10:50:10	002b08510000000000034026	0,43	8,81	0	0	0,3	64	3,8
2A0C969	31/01/2023 10:49:41	010608520000000000032a26	1,6	8,82	0	0	0,3	42	3,8
2A0C969	31/01/2023 10:49:11	022908520000000000034a26	2,41	8,82	0	0	0,3	74	3,8
2A0C969	31/01/2023 10:48:12	034708500000000000091f26	3,71	8,8	0	0	0,9	31	3,8
2A0C969	31/01/2023 4:44:57	0037084a000000000004bd26	0,55	8,74	0	0	0,4	189	3,8
2A0C969	31/01/2023 4:44:27	0028084c000000000004ee26	0,4	8,76	0	0	0,4	238	3,8
2A0C969	31/01/2023 4:43:58	0114084e0000000000041826	1,2	8,78	0	0	0,4	24	3,8
2A0C969	31/01/2023 4:43:28	2,36085E+022	2,54	8,8	0	0	0,4	81	3,8
2A0C969	31/01/2023 4:42:33	034b08520000000000062026	3,75	8,82	0	0	0,6	32	3,8
2A0C969	30/01/2023 22:39:06	00360904000000000004c626	0,54	9,4	0	0	0,4	198	3,8
2A0C969	30/01/2023 22:38:40	00310905000000000004f326	0,49	9,5	0	0	0,4	243	3,8
2A0C969	30/01/2023 22:38:07	4,20906E+021	0,66	9,6	0	0	0,4	24	3,8
2A0C969	30/01/2023 22:37:38	015d09070000000000044b26	1,93	9,7	0	0	0,4	75	3,8
2A0C969	30/01/2023 22:36:38	034b090900000000000b3426	3,75	9,9	0	0	0,11	52	3,8
2A0C969	30/01/2023 16:33:32	3,71E+044	0,55	9,18	0	0	0,3	110	3,8
2A0C969	30/01/2023 16:33:02	003109120000000000037b26	0,49	9,18	0	0	0,3	123	3,8
2A0C969	30/01/2023 16:32:33	004a09130000000000046426	0,74	9,19	0	0	0,4	100	3,8
2A0C969	30/01/2023 16:32:03	2,080914E+022	2,8	9,2	0	0	0,3	102	3,8
2A0C969	30/01/2023 16:31:02	034d091c0000000002055c26	3,77	9,28	0	0	2,5	92	3,8
2A0C969	30/01/2023 10:27:40	00320862000000000003bc26	0,5	8,98	0	0	0,3	188	3,8
2A0C969	30/01/2023 10:27:10	0021085f000000000003e926	0,33	8,95	0	0	0,3	233	3,8
2A0C969	30/01/2023 10:26:40	1,320861E+022	1,5	8,97	0	0	0,4	36	3,8
2A0C969	30/01/2023 10:26:11	2,540862E+022	2,84	8,98	0	0	0,5	100	3,8
2A0C969	30/01/2023 10:25:12	034d085f0000000002051526	3,77	8,95	0	0	2,5	21	3,8
2A0C969	30/01/2023 4:22:28	003c085d0000000000051626	0,6	8,93	0	0	0,5	22	3,8
2A0C969	30/01/2023 4:22:00	0032085d0000000000053526	0,5	8,93	0	0	0,5	53	3,8
2A0C969	30/01/2023 4:21:30	015b08610000000000056426	1,91	8,97	0	0	0,5	100	3,8
2A0C969	30/01/2023 4:20:30	3,530861E+022	3,83	8,97	0	0	2,5	17	3,8
2A0C969	29/01/2023 22:17:07	0030085c000000000004b826	0,48	8,92	0	0	0,4	184	3,8
2A0C969	29/01/2023 22:16:37	0040085c000000000004fb26	0,64	8,92	0	0	0,4	251	3,8
2A0C969	29/01/2023 22:15:34	0160085c0000000000043826	1,96	8,92	0	0	0,4	56	3,8
2A0C969	29/01/2023 16:11:35	003c09030000000000033b26	0,6	9,3	0	0	0,3	59	3,8
2A0C969	29/01/2023 16:11:05	3,50901E+021	0,53	9,1	0	0	0,3	101	3,8
2A0C969	29/01/2023 16:10:38	003109010000000000037b26	0,49	9,1	0	0	0,3	123	3,8
2A0C969	29/01/2023 16:10:09	015b09010000000000037926	1,91	9,1	0	0	0,3	121	3,8
2A0C969	29/01/2023 16:09:06	035109080000000002052c26	3,81	9,8	0	0	2,5	44	3,8
2A0C969	29/01/2023 10:05:58	003708540000000000032f26	0,55	8,84	0	0	0,3	47	3,8
2A0C969	29/01/2023 10:05:26	002c08520000000000043a26	0,44	8,82	0	0	0,4	58	3,8
2A0C969	29/01/2023 10:04:56	010f08560000000000043926	1,15	8,86	0	0	0,4	57	3,8
2A0C969	29/01/2023 10:04:26	022f08570000000000045426	2,47	8,87	0	0	0,4	84	3,8
2A0C969	29/01/2023 10:03:26	03520859000000000205f426	3,82	8,89	0	0	2,5	244	3,8
2A0C969	29/01/2023 4:00:23	3,70851E+021	0,55	8,81	0	0	0,5	71	3,8
2A0C969	29/01/2023 3:59:54	3,10851E+021	0,49	8,81	0	0	0,5	86	3,8
2A0C969	29/01/2023 3:59:25	004c08520000000000044f26	0,76	8,82	0	0	0,4	79	3,8
2A0C969	29/01/2023 3:58:55	020e08520000000000055e26	2,14	8,82	0	0	0,5	94	3,8
2A0C969	29/01/2023 3:57:56	03510859000000000007fa26	3,81	8,89	0	0	0,7	250	3,8
2A0C969	28/01/2023 21:55:02	00360859000000000005da26	0,54	8,89	0	0	0,5	218	3,8
2A0C969	28/01/2023 21:54:33	002c085e0000000000050826	0,44	8,94	0	0	0,5	8	3,8
2A0C969	28/01/2023 21:54:04	010a085f0000000000053126	1,1	8,95	0	0	0,5	49	3,8
2A0C969	28/01/2023 21:53:33	022c085f0000000000046a26	2,44	8,95	0	0	0,4	106	3,8
2A0C969	28/01/2023 21:52:34	3,500863E+022	3,8	8,99	0	0	2,5	25	3,8
2A0C969	28/01/2023 15:49:18	0036090a000000000002cb26	0,54	9,1	0	0	0,2	203	3,8
2A0C969	28/01/2023 15:48:48	00290908000000000002ff26	0,41	9,8	0	0	0,2	255	3,8
2A0C969	28/01/2023 15:48:19	011b090a0000000000033626	1,27	9,1	0	0	0,3	54	3,8
2A0C969	28/01/2023 15:47:49	023f090a0000000000036c26	2,63	9,1	0	0	0,3	108	3,8
2A0C969	28/01/2023 15:46:49	034e090a0000000000342c27	3,78	9,1	0	0	0,52	44	3,9
2A0C969	28/01/2023 9:43:50	003708500000000000042d26	0,55	8,8	0	0	0,4	45	3,8
2A0C969	28/01/2023 9:43:20	0035084e0000000000043c26	0,53	8,78	0	0	0,4	60	3,8
2A0C969	28/01/2023 9:42:57	0162084e0000000000044526	1,98	8,78	0	0	0,4	69	3,8
2A0C969	28/01/2023 9:41:56	035108510000000000571b26	3,81	8,81	0	0	0,87	27	3,8
2A0C969	28/01/2023 3:39:04	3,60831E+021	0,54	8,49	0	0	0,5	80	3,8
2A0C969	28/01/2023 3:37:59	004b08320000000000054026	0,75	8,5	0	0	0,5	64	3,8
2A0C969	28/01/2023 3:37:29	020f08310000000000055826	2,15	8,49	0	0	0,5	88	3,8
2A0C969	28/01/2023 3:36:29	034d0836000000000205f126	3,77	8,54	0	0	2,5	241	3,8
2A0C969	27/01/2023 21:33:37	0037084e000000000005af26	0,55	8,78	0	0	0,5	175	3,8
