4D37FE	Ubicación N7 - Entre Islas								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
2A0C964	15/11/2022 1:27:39	0046072c00000000000a1d24	0,7	7,44	0	0	0,1	29	3,6
2A0C964	15/11/2022 1:27:10	2,190729E+022	2,25	7,41	0	0	0,9	82	3,6
2A0C964	15/11/2022 1:26:41	034c072900000000000dfa24	3,76	7,41	0	0	0,13	250	3,6
2A0C964	15/11/2022 1:25:40	0455072b000000000205a425	4,85	7,43	0	0	2,5	164	3,7
2A0C964	14/11/2022 19:22:48	003a071a3c38141e00095324	0,58	7,26	60,56	20,3	0,9	83	3,6
2A0C964	14/11/2022 19:22:19	012e07183c38141e000d3b24	1,46	7,24	60,56	20,3	0,13	59	3,6
2A0C964	14/11/2022 19:21:49	023407173b1f141e000da324	2,52	7,23	59,31	20,3	0,13	163	3,6
2A0C964	14/11/2022 19:21:19	033a071b3c32141e000d8124	3,58	7,27	60,5	20,3	0,13	129	3,6
2A0C964	14/11/2022 19:20:20	045407133b1b141e00387025	4,84	7,19	59,27	20,3	0,56	112	3,7
2A0C964	14/11/2022 13:17:18	003c074e000000000006d423	0,6	7,78	0	0	0,6	212	3,5
2A0C964	14/11/2022 13:16:48	0122074c00000000000a7223	1,34	7,76	0	0	0,1	114	3,5
2A0C964	14/11/2022 13:16:18	025e075100000000000a9723	2,94	7,81	0	0	0,1	151	3,5
2A0C964	14/11/2022 13:15:18	0454074f0000000000107c23	4,84	7,79	0	0	0,16	124	3,5
2A0C964	14/11/2022 7:12:37	003c06450000000000088524	0,6	6,69	0	0	0,8	133	3,6
2A0C964	14/11/2022 7:12:04	0124064500000000000af424	1,36	6,69	0	0	0,1	244	3,6
2A0C964	14/11/2022 7:11:35	025b064700000000000bc424	2,91	6,71	0	0	0,11	196	3,6
2A0C964	14/11/2022 7:10:35	0455064b00000000001c7e25	4,85	6,75	0	0	0,28	126	3,7
2A0C964	14/11/2022 1:07:43	004e070f40041428000b8223	0,78	7,15	64,4	20,4	0,11	130	3,5
2A0C964	14/11/2022 1:07:13	014c070f3b621428000cf523	1,76	7,15	59,98	20,4	0,12	245	3,5
2A0C964	14/11/2022 1:06:44	02580711504c1428000c2e23	2,88	7,17	80,76	20,4	0,12	46	3,5
2A0C964	14/11/2022 1:05:44	0454070e2f06142800107e23	4,84	7,14	47,6	20,4	0,16	126	3,5
2A0C964	13/11/2022 19:02:51	4,20804E+021	0,66	8,4	0	0	0,9	69	3,6
2A0C964	13/11/2022 19:02:21	0212080300000000000b1f24	2,18	8,3	0	0	0,11	31	3,6
2A0C964	13/11/2022 19:01:52	0349080200000000000ca624	3,73	8,2	0	0	0,12	166	3,6
2A0C964	13/11/2022 19:00:52	0455080800000000001c8a25	4,85	8,8	0	0	0,28	138	3,7
2A0C964	13/11/2022 12:58:04	003c075a000000000009cc24	0,6	7,9	0	0	0,9	204	3,6
2A0C964	13/11/2022 12:57:34	0054075d0000000000094024	0,84	7,93	0	0	0,9	64	3,6
2A0C964	13/11/2022 12:57:05	0224075c00000000000b2a24	2,36	7,92	0	0	0,11	42	3,6
2A0C964	13/11/2022 12:56:05	4,510757E+022	4,81	7,87	0	0	2,5	150	3,7
2A0C964	13/11/2022 6:53:11	003c070d3c3d141e0009e625	0,6	7,13	60,61	20,3	0,9	230	3,7
2A0C964	13/11/2022 6:52:42	013b070d3f03141e000b0725	1,59	7,13	63,3	20,3	0,11	7	3,7
2A0C964	13/11/2022 6:52:13	023f070e3d45141e000ae625	2,63	7,14	61,69	20,3	0,1	230	3,7
2A0C964	13/11/2022 6:51:13	0422070f3c39141e02058e25	4,34	7,15	60,57	20,3	2,5	142	3,7
2A0C964	13/11/2022 0:48:28	003b073000000000000af023	0,59	7,48	0	0	0,1	240	3,5
2A0C964	13/11/2022 0:47:58	0208073200000000000a5c23	2,8	7,5	0	0	0,1	92	3,5
2A0C964	13/11/2022 0:47:29	0341073100000000000d0e23	3,65	7,49	0	0	0,13	14	3,5
2A0C964	13/11/2022 0:46:29	0456072e0000000000116f23	4,86	7,46	0	0	0,17	111	3,5
2A0C964	12/11/2022 18:43:34	003c076300000000000cda23	0,6	7,99	0	0	0,12	218	3,5
2A0C964	12/11/2022 18:43:04	0056076400000000000a1223	0,86	7100	0	0	0,1	18	3,5
2A0C964	12/11/2022 18:42:35	022d080000000000000ac323	2,45	8	0	0	0,1	195	3,5
2A0C964	12/11/2022 18:41:36	4,530763E+022	4,83	7,99	0	0	2,5	116	3,5
2A0C964	12/11/2022 12:38:43	003c07530000000000064e23	0,6	7,83	0	0	0,6	78	3,5
2A0C964	12/11/2022 12:38:15	005707540000000000093c23	0,87	7,84	0	0	0,9	60	3,5
2A0C964	12/11/2022 12:37:45	022c075400000000000e9623	2,44	7,84	0	0	0,14	150	3,5
2A0C964	12/11/2022 12:36:44	4,510755E+022	4,81	7,85	0	0	0,21	113	3,5
2A0C964	12/11/2022 6:34:02	003c065700000000000bf523	0,6	6,87	0	0	0,11	245	3,5
2A0C964	12/11/2022 6:33:34	0053065700000000000bf123	0,83	6,87	0	0	0,11	241	3,5
2A0C964	12/11/2022 6:33:03	0227065900000000000c8823	2,39	6,89	0	0	0,12	136	3,5
2A0C964	12/11/2022 6:32:04	0451065d0000000002057123	4,81	6,93	0	0	2,5	113	3,5
2A0C964	12/11/2022 0:29:11	003c066200000000000a0123	0,6	6,98	0	0	0,1	1	3,5
2A0C964	12/11/2022 0:28:42	0050065f0000000000095523	0,8	6,95	0	0	0,9	85	3,5
2A0C964	12/11/2022 0:27:47	0218065f00000000000a0c23	2,24	6,95	0	0	0,1	12	3,5
2A0C964	12/11/2022 0:26:35	4,51E+042	4,81	7,1	0	0	2,5	110	3,5
2A0C964	11/11/2022 18:23:03	0129071640121432000a4c25	1,41	7,22	64,18	20,5	0,1	76	3,7
2A0C964	11/11/2022 18:22:06	0210071d400d1432001f6825	2,16	7,29	64,13	20,5	0,31	104	3,7
2A0C964	11/11/2022 12:19:29	010a070300000000000b2325	1,1	7,3	0	0	0,11	35	3,7
2A0C964	11/11/2022 12:18:58	014a070100000000000a2a25	1,74	7,1	0	0	0,1	42	3,7
2A0C964	11/11/2022 12:18:02	2,400703E+022	2,64	7,3	0	0	0,9	133	3,7
2A0C964	11/11/2022 6:14:02	0038065b3c23143c00087025	0,56	6,91	60,35	20,6	0,8	112	3,7
2A0C964	11/11/2022 6:13:32	011c065c4246143c00084c25	1,28	6,92	66,7	20,6	0,8	76	3,7
2A0C964	11/11/2022 6:13:02	0222065a3d24143c00089d25	2,34	6,9	61,36	20,6	0,8	157	3,7
2A0C964	11/11/2022 6:12:33	0329065a3d2d143c0008c225	3,41	6,9	61,45	20,6	0,8	194	3,7
2A0C964	11/11/2022 6:11:33	045306613d2d143c00146025	4,83	6,97	61,45	20,6	0,2	96	3,7
2A0C964	11/11/2022 0:08:50	011e065c00000000000b8b25	1,3	6,92	0	0	0,11	139	3,7
2A0C964	11/11/2022 0:08:17	021c066000000000000ba325	2,28	6,96	0	0	0,11	163	3,7
2A0C964	11/11/2022 0:07:48	0337065e00000000000b7225	3,55	6,94	0	0	0,11	114	3,7
2A0C964	11/11/2022 0:06:48	044a07020000000002059225	4,74	7,2	0	0	2,5	146	3,7
2A0C964	10/11/2022 18:03:26	003c074e00000000000efa25	0,6	7,78	0	0	0,14	250	3,7
2A0C964	10/11/2022 18:02:15	0105075000000000000d2a25	1,5	7,8	0	0	0,13	42	3,7
2A0C964	10/11/2022 11:57:12	003c07460000000000096f25	0,6	7,7	0	0	0,9	111	3,7
2A0C964	10/11/2022 11:56:42	020e074600000000000ca425	2,14	7,7	0	0	0,12	164	3,7
2A0C964	10/11/2022 11:56:12	0339074500000000000d2c25	3,57	7,69	0	0	0,13	44	3,7
2A0C964	10/11/2022 11:55:13	044d07410000000000128225	4,77	7,65	0	0	0,18	130	3,7
2A0C964	10/11/2022 5:52:14	0038072500000000000c0023	0,56	7,37	0	0	0,12	0	3,5
2A0C964	10/11/2022 5:51:44	0207072900000000000d7023	2,7	7,41	0	0	0,13	112	3,5
2A0C964	10/11/2022 5:51:15	033c072c0000000000110923	3,6	7,44	0	0	0,17	9	3,5
2A0C964	10/11/2022 5:50:14	0457072f0000000000167624	4,87	7,47	0	0	0,22	118	3,6
2A0C964	9/11/2022 23:47:24	0034072800000000000e8523	0,52	7,4	0	0	0,14	133	3,5
2A0C964	9/11/2022 23:46:56	0208072700000000000e8b23	2,8	7,39	0	0	0,14	139	3,5
2A0C964	9/11/2022 23:46:25	0343072900000000000eee23	3,67	7,41	0	0	0,14	238	3,5
2A0C964	9/11/2022 23:45:25	0459072a0000000000147324	4,89	7,42	0	0	0,2	115	3,6
2A0C964	9/11/2022 17:42:26	003c080200000000000db625	0,6	8,2	0	0	0,13	182	3,7
2A0C964	9/11/2022 17:41:56	0212080100000000000f9c25	2,18	8,1	0	0	0,15	156	3,7
2A0C964	9/11/2022 17:40:56	4,490803E+022	4,73	8,3	0	0	0,22	128	3,7
2A0C964	9/11/2022 11:37:59	3,20646E+021	0,5	6,7	0	0	0,8	9	3,5
2A0C964	9/11/2022 11:37:31	0150064100000000000b1f23	1,8	6,65	0	0	0,11	31	3,5
2A0C964	9/11/2022 11:37:01	0329064000000000000fc523	3,41	6,64	0	0	0,15	197	3,5
2A0C964	9/11/2022 11:36:01	045a06410000000002056b24	4,9	6,65	0	0	2,5	107	3,6
2A0C964	9/11/2022 5:33:16	4,10656E+021	0,65	6,86	0	0	0,9	19	3,7
2A0C964	9/11/2022 5:32:46	0217065500000000000b5b25	2,23	6,85	0	0	0,11	91	3,7
2A0C964	9/11/2022 5:32:17	0353065200000000000b6325	3,83	6,82	0	0	0,11	99	3,7
2A0C964	9/11/2022 5:31:17	045c065600000000014a7825	4,92	6,86	0	0	1,74	120	3,7
2A0C964	8/11/2022 23:28:24	004b071300000000000b2d25	0,75	7,19	0	0	0,11	45	3,7
2A0C964	8/11/2022 23:27:55	0219070e00000000000c1f25	2,25	7,14	0	0	0,12	31	3,7
2A0C964	8/11/2022 23:27:26	0351070e00000000000a4125	3,81	7,14	0	0	0,1	65	3,7
2A0C964	8/11/2022 23:26:26	045c07060000000000377d25	4,92	7,6	0	0	0,55	125	3,7
2A0C964	8/11/2022 17:23:30	003c076100000000000ab925	0,6	7,97	0	0	0,1	185	3,7
2A0C964	8/11/2022 17:23:00	010c075f00000000000cec25	1,12	7,95	0	0	0,12	236	3,7
2A0C964	8/11/2022 17:22:30	0246075f00000000000dca25	2,7	7,95	0	0	0,13	202	3,7
2A0C964	8/11/2022 17:21:31	045a08010000000000117a25	4,9	8,1	0	0	0,17	122	3,7
2A0C964	8/11/2022 11:18:26	0031070b000000000005aa25	0,49	7,11	0	0	0,5	170	3,7
2A0C964	8/11/2022 11:17:56	015d070d0000000000097925	1,93	7,13	0	0	0,9	121	3,7
2A0C964	8/11/2022 11:17:27	0336070d00000000000c3925	3,54	7,13	0	0	0,12	57	3,7
2A0C964	8/11/2022 11:16:27	045c070c00000000000c5825	4,92	7,12	0	0	0,12	88	3,7
2A0C964	8/11/2022 5:13:44	0034065a00000000000aa625	0,52	6,9	0	0	0,1	166	3,7
2A0C964	8/11/2022 5:13:14	0141065900000000000bdc25	1,65	6,89	0	0	0,11	220	3,7
2A0C964	8/11/2022 5:12:45	031b065a00000000000a7c25	3,27	6,9	0	0	0,1	124	3,7
2A0C964	8/11/2022 5:11:44	045c065a00000000000c7d25	4,92	6,9	0	0	0,12	125	3,7
2A0C964	7/11/2022 23:08:49	0032070100000000000aa623	0,5	7,1	0	0	0,1	166	3,5
2A0C964	7/11/2022 23:08:20	0145070100000000000b5923	1,69	7,1	0	0	0,11	89	3,5
2A0C964	7/11/2022 23:07:51	031c070300000000000e9f23	3,28	7,3	0	0	0,14	159	3,5
2A0C964	7/11/2022 23:06:51	045b070d0000000000116524	4,91	7,13	0	0	0,17	101	3,6
2A0C964	7/11/2022 11:00:38	003a0717000000000006b223	0,58	7,23	0	0	0,6	178	3,5
2A0C964	7/11/2022 11:00:08	1,24E+142	1,36	7,17	0	0	0,9	225	3,6
2A0C964	7/11/2022 10:59:39	0260071200000000000a7123	2,96	7,18	0	0	0,1	113	3,5
2A0C964	7/11/2022 10:58:39	0458071400000000000d6f24	4,88	7,2	0	0	0,13	111	3,6
2A0C964	7/11/2022 4:55:43	003c06590000000000095d24	0,6	6,89	0	0	0,9	93	3,6
2A0C964	7/11/2022 4:55:13	0114065600000000000af224	1,2	6,86	0	0	0,1	242	3,6
2A0C964	7/11/2022 4:54:44	025006570000000000090a24	2,8	6,87	0	0	0,9	10	3,6
2A0C964	7/11/2022 4:53:44	045a065c0000000000256824	4,9	6,92	0	0	0,37	104	3,6
2A0C964	6/11/2022 22:50:44	0031070f0000000000093725	0,49	7,15	0	0	0,9	55	3,7
2A0C964	6/11/2022 22:50:16	014d070f0000000000093725	1,77	7,15	0	0	0,9	55	3,7
2A0C964	6/11/2022 22:49:45	0326070e00000000000a5a25	3,38	7,14	0	0	0,1	90	3,7
2A0C964	6/11/2022 22:48:46	045c070a0000000001438325	4,92	7,1	0	0	1,67	131	3,7
2A0C964	6/11/2022 16:46:00	003c07620000000000081c25	0,6	7,98	0	0	0,8	28	3,7
2A0C964	6/11/2022 16:45:30	3,80762E+021	0,56	7,98	0	0	0,9	152	3,7
2A0C964	6/11/2022 16:45:00	0138080000000000000a1525	1,56	8	0	0	0,1	21	3,7
2A0C964	6/11/2022 16:44:31	0311080100000000000ce925	3,17	8,1	0	0	0,12	233	3,7
2A0C964	6/11/2022 16:43:32	4,600802E+022	4,96	8,2	0	0	0,2	116	3,8
2A0C964	6/11/2022 10:40:33	0030064c0000000000068325	0,48	6,76	0	0	0,6	131	3,7
2A0C964	6/11/2022 10:40:04	014c064e000000000008b625	1,76	6,78	0	0	0,8	182	3,7
2A0C964	6/11/2022 10:39:33	0326064e0000000000092525	3,38	6,78	0	0	0,9	37	3,7
2A0C964	6/11/2022 10:38:32	045b064f0000000000127226	4,91	6,79	0	0	0,18	114	3,8
2A0C964	6/11/2022 4:35:48	0040061e3f48155a0009b325	0,64	6,3	63,72	21,9	0,9	179	3,7
2A0C964	6/11/2022 4:35:18	014a061c3f551550000a7b25	1,74	6,28	63,85	21,8	0,1	123	3,7
2A0C964	6/11/2022 4:34:49	0257061d3e2e155a00094525	2,87	6,29	62,46	21,9	0,9	69	3,7
2A0C964	6/11/2022 4:33:47	045d061e4112155a000b4526	4,93	6,3	65,18	21,9	0,11	69	3,8
2A0C964	5/11/2022 22:30:56	0031063f00000000000bb724	0,49	6,63	0	0	0,11	183	3,6
2A0C964	5/11/2022 22:30:27	014a063f00000000000b3624	1,74	6,63	0	0	0,11	54	3,6
2A0C964	5/11/2022 22:29:57	0323064000000000000a2924	3,35	6,64	0	0	0,1	41	3,6
2A0C964	5/11/2022 22:28:58	045c063d0000000000346824	4,92	6,61	0	0	0,52	104	3,6
2A0C964	5/11/2022 16:26:20	003c072000000000000c0c25	0,6	7,32	0	0	0,12	12	3,7
2A0C964	5/11/2022 16:25:51	0047071b00000000000d8f25	0,71	7,27	0	0	0,13	143	3,7
2A0C964	5/11/2022 16:25:21	0057071e000000000010e925	0,87	7,3	0	0	0,16	233	3,7
2A0C964	5/11/2022 16:24:21	0124071e00000000000eb725	1,36	7,3	0	0	0,14	183	3,7
2A0C964	5/11/2022 10:20:17	003c0636000000000007a324	0,6	6,54	0	0	0,7	163	3,6
2A0C964	5/11/2022 10:19:47	015706330000000000086b24	1,87	6,51	0	0	0,8	107	3,6
2A0C964	5/11/2022 10:18:48	035706370000000001126b24	3,87	6,55	0	0	1,18	107	3,6
2A0C964	5/11/2022 4:16:05	3,60631E+021	0,54	6,49	0	0	0,7	32	3,7
2A0C964	5/11/2022 4:15:35	015a0631000000000007ef25	1,9	6,49	0	0	0,7	239	3,7
2A0C964	5/11/2022 4:15:05	032d06320000000000084225	3,45	6,5	0	0	0,8	66	3,7
2A0C964	5/11/2022 4:14:06	045f062f00000000002e6a26	4,95	6,47	0	0	0,46	106	3,8
2A0C964	4/11/2022 22:11:19	0032062800000000000af025	0,5	6,4	0	0	0,1	240	3,7
2A0C964	4/11/2022 22:10:49	014a062b00000000000aae25	1,74	6,43	0	0	0,1	174	3,7
2A0C964	4/11/2022 22:10:20	0324062a00000000000bde25	3,36	6,42	0	0	0,11	222	3,7
2A0C964	4/11/2022 22:09:20	046006270000000000145f26	4,96	6,39	0	0	0,2	95	3,8
2A0C964	4/11/2022 16:06:26	0030065c0000000000088225	0,48	6,92	0	0	0,8	130	3,7
2A0C964	4/11/2022 16:05:56	014f065a00000000000bf925	1,79	6,9	0	0	0,11	249	3,7
2A0C964	4/11/2022 16:05:27	0327065500000000000ef625	3,39	6,85	0	0	0,14	246	3,7
2A0C964	4/11/2022 16:04:27	0463065c0000000000156126	4,99	6,92	0	0	0,21	97	3,8
2A0C964	4/11/2022 10:01:26	003a06073f55165000072e26	0,58	6,7	63,85	22,8	0,7	46	3,8
2A0C964	4/11/2022 10:00:56	013f06083e3a16500007da26	1,63	6,8	62,58	22,8	0,7	218	3,8
2A0C964	4/11/2022 10:00:27	024606083d1916500008a826	2,7	6,8	61,25	22,8	0,8	168	3,8
2A0C964	4/11/2022 9:59:57	034906083e32165000085a26	3,73	6,8	62,5	22,8	0,8	90	3,8
2A0C964	4/11/2022 9:58:57	0460060b3f5b165a000d2d26	4,96	6,11	63,91	22,9	0,13	45	3,8
2A0C964	4/11/2022 3:56:04	003c04380000000000078e25	0,6	4,56	0	0	0,7	142	3,7
2A0C964	4/11/2022 3:55:34	006104330000000000074a25	0,97	4,51	0	0	0,7	74	3,7
2A0C964	4/11/2022 3:55:04	022e042d000000000007e925	2,46	4,45	0	0	0,7	233	3,7
2A0C964	4/11/2022 3:54:05	0463041b0000000002057026	4,99	4,27	0	0	2,5	112	3,8
2A0C964	3/11/2022 21:51:19	003c0518000000000007c825	0,6	5,24	0	0	0,7	200	3,7
2A0C964	3/11/2022 21:50:50	01630515000000000006e325	1,99	5,21	0	0	0,6	227	3,7
2A0C964	3/11/2022 21:50:21	030c05150000000000069625	3,12	5,21	0	0	0,6	150	3,7
2A0C964	3/11/2022 21:49:21	044f05140000000001466c26	4,79	5,2	0	0	1,7	108	3,8
2A0C964	3/11/2022 15:46:27	0037054e000000000007d425	0,55	5,78	0	0	0,7	212	3,7
2A0C964	3/11/2022 15:46:04	0132054f0000000000068725	1,5	5,79	0	0	0,6	135	3,7
2A0C964	3/11/2022 15:45:28	030b054e000000000007db25	3,11	5,78	0	0	0,7	219	3,7
2A0C964	3/11/2022 15:44:29	0503054f00000000000a6326	5,3	5,79	0	0	0,1	99	3,8
2A0C964	3/11/2022 9:41:22	0035061d000000000005b825	0,53	6,29	0	0	0,5	184	3,7
2A0C964	3/11/2022 9:40:52	0136061d0000000000069625	1,54	6,29	0	0	0,6	150	3,7
2A0C964	3/11/2022 9:40:23	0310061d0000000000070e25	3,16	6,29	0	0	0,7	14	3,7
2A0C964	3/11/2022 9:39:23	0461061b00000000000b6426	4,97	6,27	0	0	0,11	100	3,8
2A0C964	3/11/2022 3:36:37	0031062c0000000000070525	0,49	6,44	0	0	0,7	5	3,7
2A0C964	3/11/2022 3:36:07	014c062c000000000007a925	1,76	6,44	0	0	0,7	169	3,7
2A0C964	3/11/2022 3:35:37	0326062d0000000000072f25	3,38	6,45	0	0	0,7	47	3,7
2A0C964	3/11/2022 3:34:37	0462062c00000000014a9026	4,98	6,44	0	0	1,74	144	3,8
2A0C964	2/11/2022 21:31:58	0033064d000000000007ba25	0,51	6,77	0	0	0,7	186	3,7
2A0C964	2/11/2022 21:31:28	0141064a0000000000063c25	1,65	6,74	0	0	0,6	60	3,7
2A0C964	2/11/2022 21:30:59	3,19E+243	3,25	6,73	0	0	0,7	226	3,7
2A0C964	2/11/2022 21:29:59	4,600648E+022	4,96	6,72	0	0	2,5	113	3,8
2A0C964	2/11/2022 15:27:13	003c070d0000000000070026	0,6	7,13	0	0	0,7	0	3,8
2A0C964	2/11/2022 15:26:43	0036070a000000000006a926	0,54	7,1	0	0	0,6	169	3,8
2A0C964	2/11/2022 15:26:14	0135070d0000000000070826	1,53	7,13	0	0	0,7	8	3,8
2A0C964	2/11/2022 15:25:43	030e070e0000000000097c26	3,14	7,14	0	0	0,9	124	3,8
2A0C964	2/11/2022 15:24:44	0460070e00000000005a6e26	4,96	7,14	0	0	0,9	110	3,8
2A0C964	2/11/2022 9:21:40	003a061f000000000006a826	0,58	6,31	0	0	0,6	168	3,8
2A0C964	2/11/2022 9:21:10	012c06210000000000078726	1,44	6,33	0	0	0,7	135	3,8
2A0C964	2/11/2022 9:20:41	3,05062E+022	3,5	6,32	0	0	0,6	34	3,8
2A0C964	2/11/2022 9:19:41	045d06200000000002057b26	4,93	6,32	0	0	2,5	123	3,8
2A0C964	2/11/2022 3:16:49	003a04500000000000068926	0,58	4,8	0	0	0,6	137	3,8
2A0C964	2/11/2022 3:16:19	020d044f0000000000075226	2,13	4,79	0	0	0,7	82	3,8
2A0C964	2/11/2022 3:15:50	034a044d000000000007c026	3,74	4,77	0	0	0,7	192	3,8
2A0C964	2/11/2022 3:14:50	0460044c0000000000559e26	4,96	4,76	0	0	0,85	158	3,8
2A0C964	1/11/2022 21:11:56	003c0661000000000007c926	0,6	6,97	0	0	0,7	201	3,8
2A0C964	1/11/2022 21:11:26	005f065e000000000008bd26	0,95	6,94	0	0	0,8	189	3,8
2A0C964	1/11/2022 21:10:57	02360661000000000009b526	2,54	6,97	0	0	0,9	181	3,8
2A0C964	1/11/2022 21:09:57	045d070200000000001b4726	4,93	7,2	0	0	0,27	71	3,8
2A0C964	1/11/2022 15:07:05	003c07180000000000045d26	0,6	7,24	0	0	0,4	93	3,8
2A0C964	1/11/2022 15:06:36	3,60718E+021	0,54	7,24	0	0	0,5	3	3,8
2A0C964	1/11/2022 15:06:06	1,360718E+022	1,54	7,24	0	0	0,7	72	3,8
2A0C964	1/11/2022 15:05:37	030d07150000000000077026	3,13	7,21	0	0	0,7	112	3,8
2A0C964	1/11/2022 15:04:37	0461071300000000000e3826	4,97	7,19	0	0	0,14	56	3,8
2A0C964	1/11/2022 9:01:44	003c05510000000000074b26	0,6	5,81	0	0	0,7	75	3,8
2A0C964	1/11/2022 9:01:14	003a05500000000000071126	0,58	5,8	0	0	0,7	17	3,8
2A0C964	1/11/2022 9:00:44	012c05500000000000067526	1,44	5,8	0	0	0,6	117	3,8
2A0C964	1/11/2022 9:00:14	03060550000000000005f026	3,6	5,8	0	0	0,5	240	3,8
2A0C964	1/11/2022 8:59:15	045f054f0000000000146526	4,95	5,79	0	0	0,2	101	3,8
2A0C964	1/11/2022 2:56:42	3,90639E+021	0,57	6,57	0	0	0,9	97	3,8
2A0C964	1/11/2022 2:56:12	012a06380000000000061826	1,42	6,56	0	0	0,6	24	3,8
2A0C964	1/11/2022 2:55:43	0304063a0000000000076226	3,4	6,58	0	0	0,7	98	3,8
2A0C964	1/11/2022 2:54:43	045f06400000000000406826	4,95	6,64	0	0	0,64	104	3,8
2A0C964	31/10/2022 20:51:58	003c07060000000000072f26	0,6	7,6	0	0	0,7	47	3,8
2A0C964	31/10/2022 20:51:27	003207080000000000073b26	0,5	7,8	0	0	0,7	59	3,8
2A0C964	31/10/2022 20:50:59	014a07070000000000083826	1,74	7,7	0	0	0,8	56	3,8
2A0C964	31/10/2022 20:50:28	3,240708E+022	3,36	7,8	0	0	0,7	133	3,8
2A0C964	31/10/2022 20:49:30	0461070e0000000000115226	4,97	7,14	0	0	0,17	82	3,8
2A0C964	31/10/2022 14:46:42	003c071e0000000000056426	0,6	7,3	0	0	0,5	100	3,8
2A0C964	31/10/2022 14:46:12	011f071f000000000006e026	1,31	7,31	0	0	0,6	224	3,8
2A0C964	31/10/2022 14:45:43	025d071f000000000006b526	2,93	7,31	0	0	0,6	181	3,8
2A0C964	31/10/2022 14:44:43	4,620721E+022	4,98	7,33	0	0	2,5	112	3,8
2A0C964	31/10/2022 8:41:37	3,40609E+021	0,52	6,9	0	0	0,7	40	3,8
2A0C964	31/10/2022 8:41:07	1,390609E+022	1,57	6,9	0	0	0,6	129	3,8
2A0C964	31/10/2022 8:40:38	0313060a0000000000060826	3,19	6,1	0	0	0,6	8	3,8
2A0C964	31/10/2022 8:39:38	0460060c00000000001f6326	4,96	6,12	0	0	0,31	99	3,8
2A0C964	31/10/2022 2:36:50	0038063a0000000000067326	0,56	6,58	0	0	0,6	115	3,8
2A0C964	31/10/2022 2:36:20	020b063a000000000006b526	2,11	6,58	0	0	0,6	181	3,8
2A0C964	31/10/2022 2:35:51	0348063a0000000000063326	3,72	6,58	0	0	0,6	51	3,8
2A0C964	31/10/2022 2:34:51	0462063e0000000000326326	4,98	6,62	0	0	0,5	99	3,8
2A0C964	30/10/2022 20:32:02	003b07140000000000094c26	0,59	7,2	0	0	0,9	76	3,8
2A0C964	30/10/2022 20:31:34	1,250713E+022	1,37	7,19	0	0	0,6	131	3,8
2A0C964	30/10/2022 20:31:04	025d07140000000000066f26	2,93	7,2	0	0	0,6	111	3,8
2A0C964	30/10/2022 20:30:04	4,600716E+022	4,96	7,22	0	0	0,8	101	3,8
2A0C964	30/10/2022 14:26:57	0039070e0000000000056a26	0,57	7,14	0	0	0,5	106	3,8
2A0C964	30/10/2022 14:26:28	0128070d000000000006fb26	1,4	7,13	0	0	0,6	251	3,8
2A0C964	30/10/2022 14:25:59	0301070d0000000000069826	3,1	7,13	0	0	0,6	152	3,8
2A0C964	30/10/2022 14:24:59	0461070f00000000000b6026	4,97	7,15	0	0	0,11	96	3,8
2A0C964	30/10/2022 8:21:46	3,40611E+021	0,52	6,17	0	0	0,7	137	3,8
2A0C964	30/10/2022 8:21:16	1,440612E+022	1,68	6,18	0	0	0,6	149	3,8
2A0C964	30/10/2022 8:20:47	031c06150000000000091226	3,28	6,21	0	0	0,9	18	3,8
2A0C964	30/10/2022 8:19:47	4,610614E+022	4,97	6,2	0	0	0,23	104	3,8
2A0C964	30/10/2022 2:17:00	0053052c0000000000064126	0,83	5,44	0	0	0,6	65	3,8
2A0C964	30/10/2022 2:16:31	0202052c000000000006e726	2,2	5,44	0	0	0,6	231	3,8
2A0C964	30/10/2022 2:16:01	033b052d0000000000066d26	3,59	5,45	0	0	0,6	109	3,8
2A0C964	30/10/2022 2:15:02	4,600531E+022	4,96	5,49	0	0	1,5	98	3,8
2A0C964	29/10/2022 21:12:25	01030725000000000007c826	1,3	7,37	0	0	0,7	200	3,8
2A0C964	29/10/2022 21:11:56	021b07250000000000079526	2,27	7,37	0	0	0,7	149	3,8
2A0C964	29/10/2022 21:11:27	3,500726E+022	3,8	7,38	0	0	0,7	70	3,8
2A0C964	29/10/2022 21:10:26	045f072e0000000001256626	4,95	7,46	0	0	1,37	102	3,8
2A0C964	29/10/2022 15:07:46	003f08090000000000065f26	0,63	8,9	0	0	0,6	95	3,8
2A0C964	29/10/2022 15:07:14	0137080b0000000000088626	1,55	8,11	0	0	0,8	134	3,8
2A0C964	29/10/2022 15:06:43	0302080a000000000008db26	3,2	8,1	0	0	0,8	219	3,8
2A0C964	29/10/2022 15:05:44	0460080d0000000002058726	4,96	8,13	0	0	2,5	135	3,8
2A0C964	29/10/2022 9:02:52	003a065a0000000000082726	0,58	6,9	0	0	0,8	39	3,8
2A0C964	29/10/2022 9:02:22	0130065a000000000008c726	1,48	6,9	0	0	0,8	199	3,8
2A0C964	29/10/2022 9:01:53	0264065b00000000000b6126	2100	6,91	0	0	0,11	97	3,8
2A0C964	29/10/2022 9:00:53	045f065b0000000002057226	4,95	6,91	0	0	2,5	114	3,8
