2A0CFF1;Ubicación N6 - Pedruchillo;;;;;;;;
Device;Time;Data;Depth;OD;EC;Temp;Chlor;Batt12;Batt3
2A0CF6B;2/05/2024 17:50:14;035e0754362a130a0000c726;3,94;7,84;54,42;19,10;0,00;199;3,80
2A0CF6B;2/05/2024 17:49:13;050807553629131400002f27;5,80;7,85;54,41;19,20;0,00;47;3,90
2A0CF6B;2/05/2024 11:45:45;003f0725363a121400008426;0,63;7,37;54,58;18,20;0,00;132;3,80
2A0CF6B;2/05/2024 11:45:13;010507253454120a0000ab26;1,50;7,37;52,84;18,10;0,00;171;3,80
2A0CF6B;2/05/2024 11:44:45;02590727344b120a0000f826;2,89;7,39;52,75;18,10;0,00;248;3,80
2A0CF6B;2/05/2024 11:43:43;033c0725393e120a00001f26;3,60;7,37;57,62;18,10;0,00;31;3,80
2A0CF6B;2/05/2024 11:42:31;050f07263746120a00008a27;5,15;7,38;55,70;18,10;0,00;138;3,90
2A0CF6B;2/05/2024 5:39:39;004007043261130000000626;0,64;7,40;50,97;19,00;0,00;6;3,80
2A0CF6B;2/05/2024 5:39:04;01310706344f130000003026;1,49;7,60;52,79;19,00;0,00;48;3,80
2A0CF6B;2/05/2024 5:38:32;022c0709345a125a00005a26;2,44;7,90;52,90;18,90;0,00;90;3,80
2A0CF6B;2/05/2024 5:38:00;03200706325e130000008326;3,32;7,60;50,94;19,00;0,00;131;3,80
2A0CF6B;2/05/2024 5:37:01;050c0706303f125a00003927;5,12;7,60;48,63;18,90;0,00;57;3,90
2A0CF6B;1/05/2024 23:33:52;003d0709382c131400000327;0,61;7,90;56,44;19,20;0,00;3;3,90
2A0CF6B;1/05/2024 23:33:23;1,39E+46;1,57;7,90;53,56;19,20;0,00;46;3,90
2A0CF6B;1/05/2024 23:32:52;02340709372e131400005a27;2,52;7,90;55,46;19,20;0,00;90;3,90
2A0CF6B;1/05/2024 23:31:47;031d07093a3f131400008527;3,29;7,90;58,63;19,20;0,00;133;3,90
2A0CF6B;1/05/2024 23:30:38;050a0709382a131400001d27;5,10;7,90;56,42;19,20;0,00;29;3,90
2A0CF6B;1/05/2024 17:27:32;00330724385f133c0000df27;0,51;7,36;56,95;19,60;0,00;223;3,90
2A0CF6B;1/05/2024 17:26:56;012807283505133c00000b27;1,40;7,40;53,50;19,60;0,00;11;3,90
2A0CF6B;1/05/2024 17:26:24;022507243403133c00003727;2,37;7,36;52,30;19,60;0,00;55;3,90
2A0CF6B;1/05/2024 17:25:53;035607233462133c00009027;3,86;7,35;52,98;19,60;0,00;144;3,90
2A0CF6B;1/05/2024 17:24:54;050507263761133c00000527;5,50;7,38;55,97;19,60;0,00;5;3,90
2A0CF6B;1/05/2024 11:21:24;003205443763131e0000d226;0,50;5,68;55,99;19,30;0,00;210;3,80
2A0CF6B;1/05/2024 11:20:56;010d05423761131e0000fe26;1,13;5,66;55,97;19,30;0,00;254;3,80
2A0CF6B;1/05/2024 11:20:20;020b0540360a131e00002926;2,11;5,64;54,10;19,30;0,00;41;3,80
2A0CF6B;1/05/2024 11:19:49;0350053e3a1d131e00007e26;3,80;5,62;58,29;19,30;0,00;126;3,80
2A0CF6B;1/05/2024 11:18:50;0507053c3620131e00001625;5,70;5,60;54,32;19,30;0,00;22;3,70
2A0CF6B;1/05/2024 5:15:58;003c071f3325132800009227;0,60;7,31;51,37;19,40;0,00;146;3,90
2A0CF6B;1/05/2024 5:15:27;0143071f3239132800001727;1,67;7,31;50,57;19,40;0,00;23;3,90
2A0CF6B;1/05/2024 5:14:25;023d071f3508132800004327;2,61;7,31;53,80;19,40;0,00;67;3,90
2A0CF6B;1/05/2024 5:13:16;0325071e3519132800006e27;3,37;7,30;53,25;19,40;0,00;110;3,90
2A0CF6B;1/05/2024 5:12:07;05070722341a132800000c27;5,70;7,34;52,26;19,40;0,00;12;3,90
2A0CF6B;30/04/2024 23:08:42;003807283132133c0000ab27;0,56;7,40;49,50;19,60;0,00;171;3,90
2A0CF6B;30/04/2024 23:06:22;015b072c3501133c00000427;1,91;7,44;53,10;19,60;0,00;4;3,90
2A0CF6B;30/04/2024 23:05:13;0343072a385d133c00005e27;3,67;7,42;56,93;19,60;0,00;94;3,90
2A0CF6B;30/04/2024 23:04:04;050807293322133c00000127;5,80;7,41;51,34;19,60;0,00;1;3,90
2A0CF6B;30/04/2024 17:00:46;00380806321c13460000d427;0,56;8,60;50,28;19,70;0,00;212;3,90
2A0CF6B;30/04/2024 17:00:46;00380806321c13460000d427;0,56;8,60;50,28;19,70;0,00;212;3,90
2A0CF6B;30/04/2024 17:00:10;011e08093510134600000127;1,30;8,90;53,16;19,70;0,00;1;3,90
2A0CF6B;30/04/2024 16:59:07;0347080a312c134600008827;3,71;8,10;49,44;19,70;0,00;136;3,90
2A0CF6B;30/04/2024 16:58:06;050908073864134600000227;5,90;8,70;56,10;19,70;0,00;2;3,90
2A0CF6B;30/04/2024 10:54:37;003d064f3706123c00002a27;0,61;6,79;55,60;18,60;0,00;42;3,90
2A0CF6B;30/04/2024 10:54:05;0058064f3915123c00005327;0,88;6,79;57,21;18,60;0,00;83;3,90
2A0CF6B;30/04/2024 10:53:33;0248064d3711123c0000a627;2,72;6,77;55,17;18,60;0,00;166;3,90
2A0CF6B;30/04/2024 10:53:09;0327064d390d123c0000cf27;3,39;6,77;57,13;18,60;0,00;207;3,90
2A0CF6B;30/04/2024 10:52:03;050d064b341b123c00005327;5,13;6,75;52,27;18,60;0,00;83;3,90
2A0CF6B;30/04/2024 4:48:51;003d06573241131e0000c827;0,61;6,87;50,65;19,30;0,00;200;3,90
2A0CF6B;30/04/2024 4:47:49;010f0658323b131e0000f327;1,15;6,88;50,59;19,30;0,00;243;3,90
2A0CF6B;30/04/2024 4:46:41;023506573522131e00004b27;2,53;6,87;53,34;19,30;0,00;75;3,90
2A0CF6B;30/04/2024 4:45:32;035206573728131e0000a227;3,82;6,87;55,40;19,30;0,00;162;3,90
2A0CF6B;30/04/2024 4:44:23;050c06543821131e00001227;5,12;6,84;56,33;19,30;0,00;18;3,90
2A0CF6B;29/04/2024 22:41:11;00370660375a13460000c827;0,55;6,96;55,90;19,70;0,00;200;3,90
2A0CF6B;29/04/2024 22:40:39;01270662321613460000f527;1,39;6,98;50,22;19,70;0,00;245;3,90
2A0CF6B;29/04/2024 22:40:07;02240662312e134600002227;2,36;6,98;49,46;19,70;0,00;34;3,90
2A0CF6B;29/04/2024 22:39:35;035e06623a00134600007e27;3,94;6,98;58,00;19,70;0,00;126;3,90
2A0CF6B;29/04/2024 22:38:37;050d0661313013460000f927;5,13;6,97;49,48;19,70;0,00;249;3,90
2A0CF6B;29/04/2024 16:35:23;00330708321013460000c527;0,51;7,80;50,16;19,70;0,00;197;3,90
2A0CF6B;29/04/2024 16:34:51;01280708364413460000f227;1,40;7,80;54,68;19,70;0,00;242;3,90
2A0CF6B;29/04/2024 16:34:19;0229070a3858134600002027;2,41;7,10;56,88;19,70;0,00;32;3,90
2A0CF6B;29/04/2024 16:33:48;035f070a3261134600007a27;3,95;7,10;50,97;19,70;0,00;122;3,90
2A0CF6B;29/04/2024 16:32:44;050a07083c1313460000f627;5,10;7,80;60,19;19,70;0,00;246;3,90
2A0CFF1;29/04/2024 4:20:09;0039054e4307135000083c21;0,57;5,78;67,70;19,80;0,80;60;3,30
2A0CFF1;29/04/2024 4:19:08;014c054f3c5f135000083c21;1,76;5,79;60,95;19,80;0,80;60;3,30
2A0CFF1;29/04/2024 4:17:56;0262054f3e45135000083c21;2,98;5,79;62,69;19,80;0,80;60;3,30
2A0CFF1;29/04/2024 4:16:47;050805503f53135000003c23;5,80;5,80;63,83;19,80;0,00;60;3,50
2A0CFF1;28/04/2024 22:13:31;003906373e0a135000003c22;0,57;6,55;62,10;19,80;0,00;60;3,40
2A0CFF1;28/04/2024 22:13:04;004a063a4024135000003c22;0,74;6,58;64,36;19,80;0,00;60;3,40
2A0CFF1;28/04/2024 22:12:28;0156063a411f135000003c22;1,86;6,58;65,31;19,80;0,00;60;3,40
2A0CFF1;28/04/2024 22:11:59;03060638401a135000003c22;3,60;6,56;64,26;19,80;0,00;60;3,40
2A0CFF1;28/04/2024 22:10:54;0509063a3f41135000003c23;5,90;6,58;63,65;19,80;0,00;60;3,50
2A0CFF1;28/04/2024 16:07:58;011f062344091414002d3c22;1,31;6,35;68,90;20,20;0,45;60;3,40
2A0CFF1;28/04/2024 16:07:26;022b062343071414002d3c22;2,43;6,35;67,70;20,20;0,45;60;3,40
2A0CFF1;28/04/2024 16:06:51;034d062442011414002d3c22;3,77;6,36;66,10;20,20;0,45;60;3,40
2A0CFF1;28/04/2024 16:05:52;050906253f3a141400163c23;5,90;6,37;63,58;20,20;0,22;60;3,50
2A0CFF1;28/04/2024 10:02:30;004406353d18140a002e3c22;0,68;6,53;61,24;20,10;0,46;60;3,40
2A0CFF1;28/04/2024 10:01:58;012c06364004140a002e3c22;1,44;6,54;64,40;20,10;0,46;60;3,40
2A0CFF1;28/04/2024 10:01:26;022c06353b46140a002e3c22;2,44;6,53;59,70;20,10;0,46;60;3,40
2A0CFF1;28/04/2024 10:00:58;033606344038140a002e3c22;3,54;6,52;64,56;20,10;0,46;60;3,40
2A0CFF1;28/04/2024 9:59:56;050a06384114140a00153c23;5,10;6,56;65,20;20,10;0,21;60;3,50
2A0CFF1;28/04/2024 3:56:51;00520708412a141e00303c22;0,82;7,80;65,42;20,30;0,48;60;3,40
2A0CFF1;28/04/2024 3:56:23;015c07084136141e00303c22;1,92;7,80;65,54;20,30;0,48;60;3,40
2A0CFF1;28/04/2024 3:54:43;05080709410b141e00153c23;5,80;7,90;65,11;20,30;0,21;60;3,50
2A0CFF1;27/04/2024 21:51:35;0030070a00000000002e3c22;0,48;7,10;0,00;0,00;0,46;60;3,40
2A0CFF1;27/04/2024 21:51:03;012e070f00000000002e3c22;1,46;7,15;0,00;0,00;0,46;60;3,40
2A0CFF1;27/04/2024 21:50:02;0247070d00000000002e3c22;2,71;7,13;0,00;0,00;0,46;60;3,40
2A0CFF1;27/04/2024 21:48:53;0351070f00000000002e3c22;3,81;7,15;0,00;0,00;0,46;60;3,40
2A0CFF1;27/04/2024 21:47:44;0504070f0000000000153c23;5,40;7,15;0,00;0,00;0,21;60;3,50
2A0CFF1;27/04/2024 15:44:30;0032073140211432002b3c22;0,50;7,49;64,33;20,50;0,43;60;3,40
2A0CFF1;27/04/2024 15:43:55;013607313f2e1432002b3c22;1,54;7,49;63,46;20,50;0,43;60;3,40
2A0CFF1;27/04/2024 15:43:23;024207313d271432002b3c22;2,66;7,49;61,39;20,50;0,43;60;3,40
2A0CFF1;27/04/2024 15:41:49;050207394052143200173c23;5,20;7,57;64,82;20,50;0,23;60;3,50
2A0CFF1;27/04/2024 9:38:32;003006564527141e002f3c22;0,48;6,86;69,39;20,30;0,47;60;3,40
2A0CFF1;27/04/2024 9:38:04;003e06564127141e002f3c22;0,62;6,86;65,39;20,30;0,47;60;3,40
2A0CFF1;27/04/2024 9:37:33;014b0657410f141e00303c22;1,75;6,87;65,15;20,30;0,48;60;3,40
2A0CFF1;27/04/2024 9:37:01;0261065a4423141e00303c22;2,97;6,90;68,35;20,30;0,48;60;3,40
2A0CFF1;27/04/2024 9:35:59;0503065a3f00141e00153c23;5,30;6,90;63,00;20,30;0,21;60;3,50
2A0CFF1;27/04/2024 3:32:48;002e05543f321432002c3c22;0,46;5,84;63,50;20,50;0,44;60;3,40
2A0CFF1;27/04/2024 3:32:12;004405543d5f1432002c3c22;0,68;5,84;61,95;20,50;0,44;60;3,40
2A0CFF1;27/04/2024 3:31:44;014f05523f121432002c3c22;1,79;5,82;63,18;20,50;0,44;60;3,40
2A0CFF1;27/04/2024 3:30:42;026405533e4d1432002c3c22;2,10;5,83;62,77;20,50;0,44;60;3,40
2A0CFF1;27/04/2024 3:29:29;05010557404e143200163c23;5,10;5,87;64,78;20,50;0,22;60;3,50
2A0CFF1;26/04/2024 21:26:34;0029072400000000002e3c22;0,41;7,36;0,00;0,00;0,46;60;3,40
2A0CFF1;26/04/2024 21:26:06;0119072600000000002e3c22;1,25;7,38;0,00;0,00;0,46;60;3,40
2A0CFF1;26/04/2024 21:25:34;024b072600000000002e3c22;2,75;7,38;0,00;0,00;0,46;60;3,40
2A0CFF1;26/04/2024 21:24:33;050107250000000000153c23;5,10;7,37;0,00;0,00;0,21;60;3,50
2A0CFF1;26/04/2024 15:21:11;002707374158142800313c23;0,39;7,55;65,88;20,40;0,49;60;3,50
2A0CFF1;26/04/2024 15:20:36;013007383e43142800313c23;1,48;7,56;62,67;20,40;0,49;60;3,50
2A0CFF1;26/04/2024 15:20:00;0247073b3f54142800313c23;2,71;7,59;63,84;20,40;0,49;60;3,50
2A0CFF1;26/04/2024 15:19:32;034707383b08142800313c23;3,71;7,56;59,80;20,40;0,49;60;3,50
2A0CFF1;26/04/2024 15:18:24;050007383e18142800173c23;5,00;7,56;62,24;20,40;0,23;60;3,50
2A0CFF1;26/04/2024 9:15:02;00340636411a1414002e3c23;0,52;6,54;65,26;20,20;0,46;60;3,50
2A0CFF1;26/04/2024 9:14:30;004c0639413a1414002f3c23;0,76;6,57;65,58;20,20;0,47;60;3,50
2A0CFF1;26/04/2024 9:13:59;0160063a413a1414002e3c23;1,96;6,58;65,58;20,20;0,46;60;3,50
2A0CFF1;26/04/2024 9:13:00;0312063a40201414002e3c23;3,18;6,58;64,32;20,20;0,46;60;3,50
2A0CFF1;26/04/2024 9:11:48;050206394013141400153c23;5,20;6,57;64,19;20,20;0,21;60;3,50
2A0CFF1;26/04/2024 3:08:46;003406464318141e00103c22;0,52;6,70;67,24;20,30;0,16;60;3,40
2A0CFF1;26/04/2024 3:08:13;004906463e21141e00103c22;0,73;6,70;62,33;20,30;0,16;60;3,40
2A0CFF1;26/04/2024 3:07:46;015506474210141e00103c22;1,85;6,71;66,16;20,30;0,16;60;3,40
2A0CFF1;26/04/2024 3:06:44;03060645425f141e00103c22;3,60;6,69;66,95;20,30;0,16;60;3,40
2A0CFF1;26/04/2024 3:05:31;0500064a432d141e000d3c23;5,00;6,74;67,45;20,30;0,13;60;3,50
2A0CFF1;25/04/2024 21:02:37;003007354016142800353c23;0,48;7,53;64,22;20,40;0,53;60;3,50
2A0CFF1;25/04/2024 21:01:35;005f07333e25142800333c23;0,95;7,51;62,37;20,40;0,51;60;3,50
2A0CFF1;25/04/2024 21:00:23;020707333c56142800333c23;2,70;7,51;60,86;20,40;0,51;60;3,50
2A0CFF1;25/04/2024 20:59:13;031807323f0d142800333c23;3,24;7,50;63,13;20,40;0,51;60;3,50
2A0CFF1;25/04/2024 20:58:05;046107304011142800173c23;4,97;7,48;64,17;20,40;0,23;60;3,50
2A0CFF1;25/04/2024 14:54:46;003c08294137141400353c23;0,60;8,41;65,55;20,20;0,53;60;3,50
2A0CFF1;25/04/2024 14:54:17;014b082a4257141400363c23;1,75;8,42;66,87;20,20;0,54;60;3,50
2A0CFF1;25/04/2024 14:53:46;025d082b4038141400353c23;2,93;8,43;64,56;20,20;0,53;60;3,50
2A0CFF1;25/04/2024 14:52:44;045f082941141414001a3c23;4,95;8,41;65,20;20,20;0,26;60;3,50
2A0CFF1;25/04/2024 8:49:27;002d06283e58135000323c23;0,45;6,40;62,88;19,80;0,50;60;3,50
2A0CFF1;25/04/2024 8:48:59;012806293e5b135000323c23;1,40;6,41;62,91;19,80;0,50;60;3,50
2A0CFF1;25/04/2024 8:48:27;023d062a3c1a135000313c23;2,61;6,42;60,26;19,80;0,49;60;3,50
2A0CFF1;25/04/2024 8:47:55;033e06283c05135000313c23;3,62;6,40;60,50;19,80;0,49;60;3,50
2A0CFF1;25/04/2024 8:46:50;046206274130135000143c24;4,98;6,39;65,48;19,80;0,20;60;3,60
2A0CFF1;25/04/2024 2:43:50;002e0647400b141e00373c23;0,46;6,71;64,11;20,30;0,55;60;3,50
2A0CFF1;25/04/2024 2:43:15;012e064b3f01141e00373c23;1,46;6,75;63,10;20,30;0,55;60;3,50
2A0CFF1;25/04/2024 2:42:43;024306493f1c141e00383c23;2,67;6,73;63,28;20,30;0,56;60;3,50
2A0CFF1;25/04/2024 2:42:12;0343064b4206141e00373c23;3,67;6,75;66,60;20,30;0,55;60;3,50
2A0CFF1;25/04/2024 2:41:14;0464064b3e27141e001e3c24;4,10;6,75;62,39;20,30;0,30;60;3,60
2A0CFF1;24/04/2024 20:38:13;0032075b3e5b141e00023c23;0,50;7,91;62,91;20,30;0,20;60;3,50
2A0CFF1;24/04/2024 20:37:41;0132075b412f141e00023c23;1,50;7,91;65,47;20,30;0,20;60;3,50
2A0CFF1;24/04/2024 20:37:13;0249075e412f141e00033c23;2,73;7,94;65,47;20,30;0,30;60;3,50
2A0CFF1;24/04/2024 20:36:38;034d075b430b141e00033c23;3,77;7,91;67,11;20,30;0,30;60;3,50
2A0CFF1;24/04/2024 20:35:38;050307614136141e00013c24;5,30;7,97;65,54;20,30;0,10;60;3,60
2A0CFF1;24/04/2024 14:32:37;00330746403c1414002b3c23;0,51;7,70;64,60;20,20;0,43;60;3,50
2A0CFF1;24/04/2024 14:32:06;012d07473f471414002d3c23;1,45;7,71;63,71;20,20;0,45;60;3,50
2A0CFF1;24/04/2024 14:31:33;024407484610141400303c23;2,68;7,72;70,16;20,20;0,48;60;3,50
2A0CFF1;24/04/2024 14:30:58;0347074939031414002d3c23;3,71;7,73;57,30;20,20;0,45;60;3,50
2A0CFF1;24/04/2024 14:30:00;0504074b40291414001c3c24;5,40;7,75;64,41;20,20;0,28;60;3,60
2A0CFF1;24/04/2024 8:26:48;003e06533f0a140000393c23;0,62;6,83;63,10;20,00;0,57;60;3,50
2A0CFF1;24/04/2024 8:26:19;003a06544004140a00383c23;0,58;6,84;64,40;20,10;0,56;60;3,50
2A0CFF1;24/04/2024 8:25:44;014e06524208140a00383c23;1,78;6,82;66,80;20,10;0,56;60;3,50
2A0CFF1;24/04/2024 8:25:13;026406553b4c140a00383c23;2,10;6,85;59,76;20,10;0,56;60;3,50
2A0CFF1;24/04/2024 8:24:16;050506553f24140a001c3c24;5,50;6,85;63,36;20,10;0,28;60;3,60
2A0CFF1;24/04/2024 2:20:54;003307263d3a140a00303c23;0,51;7,38;61,58;20,10;0,48;60;3,50
2A0CFF1;24/04/2024 2:20:22;013d07264012140a00303c23;1,61;7,38;64,18;20,10;0,48;60;3,50
2A0CFF1;24/04/2024 2:19:49;024f07253f50140a00303c23;2,79;7,37;63,80;20,10;0,48;60;3,50
2A0CFF1;24/04/2024 2:19:19;034f07253b19140a00303c23;3,79;7,37;59,25;20,10;0,48;60;3,50
2A0CFF1;24/04/2024 2:18:17;050307224108140a00153c24;5,30;7,34;65,80;20,10;0,21;60;3,60
2A0CFF1;23/04/2024 20:15:14;003a074e422e1428002d3c23;0,58;7,78;66,46;20,40;0,45;60;3,50
2A0CFF1;23/04/2024 20:14:38;0052074f45321428002d3c23;0,82;7,79;69,50;20,40;0,45;60;3,50
2A0CFF1;23/04/2024 20:14:10;0211074e440f1428002d3c23;2,17;7,78;68,15;20,40;0,45;60;3,50
2A0CFF1;23/04/2024 20:13:13;03230750440f1428002d3c23;3,35;7,80;68,15;20,40;0,45;60;3,50
2A0CFF1;23/04/2024 20:12:01;050307534041142800163c24;5,30;7,83;64,65;20,40;0,22;60;3,60
2A0CFF1;23/04/2024 14:08:39;0042074a4402141e00303c23;0,66;7,74;68,20;20,30;0,48;60;3,50
2A0CFF1;23/04/2024 14:08:03;014f0749424e141e00303c23;1,79;7,73;66,78;20,30;0,48;60;3,50
2A0CFF1;23/04/2024 14:06:33;0502074f404b141e00163c24;5,20;7,79;64,75;20,30;0,22;60;3,60
2A0CFF1;23/04/2024 8:02:52;0141071e4028141400253c23;1,65;7,30;64,40;20,20;0,37;60;3,50
2A0CFF1;23/04/2024 8:02:21;024f071d4560141400253c23;2,79;7,29;69,96;20,20;0,37;60;3,50
2A0CFF1;23/04/2024 8:01:21;034907223f16141400253c23;3,73;7,34;63,22;20,20;0,37;60;3,50
2A0CFF1;23/04/2024 8:00:09;050407234113141400163c24;5,40;7,35;65,19;20,20;0,22;60;3,60
2A0CFF1;23/04/2024 1:56:57;0036030e4419141e002c3c23;0,54;3,14;68,25;20,30;0,44;60;3,50
2A0CFF1;23/04/2024 1:56:25;011f030a3f49141e002c3c23;1,31;3,10;63,73;20,30;0,44;60;3,50
2A0CFF1;23/04/2024 1:55:49;02370304424e141e002c3c23;2,55;3,40;66,78;20,30;0,44;60;3,50
2A0CFF1;23/04/2024 1:54:48;033803014546141e002c3c23;3,56;3,10;69,70;20,30;0,44;60;3,50
2A0CFF1;23/04/2024 1:53:39;05030302412c141e00173c24;5,30;3,20;65,44;20,30;0,23;60;3,60
2A0CFF1;22/04/2024 19:49:59;00320846405b143200233c23;0,50;8,70;64,91;20,50;0,35;60;3,50
2A0CFF1;22/04/2024 19:48:47;012408473f46143200233c23;1,36;8,71;63,70;20,50;0,35;60;3,50
2A0CFF1;22/04/2024 19:47:38;02370845402f143200233c23;2,55;8,69;64,47;20,50;0,35;60;3,50
2A0CFF1;22/04/2024 19:46:30;033908453c58143200223c23;3,57;8,69;60,88;20,50;0,34;60;3,50
2A0CFF1;22/04/2024 19:45:21;050308474059143200173c24;5,30;8,71;64,89;20,50;0,23;60;3,60
2A0CFF1;22/04/2024 13:42:02;003707543f54141400253c23;0,55;7,84;63,84;20,20;0,37;60;3,50
2A0CFF1;22/04/2024 13:41:34;010e07534040141400253c23;1,14;7,83;64,64;20,20;0,37;60;3,50
2A0CFF1;22/04/2024 13:40:58;022307553d4e141400253c23;2,35;7,85;61,78;20,20;0,37;60;3,50
2A0CFF1;22/04/2024 13:40:30;032707563d4e141400253c23;3,39;7,86;61,78;20,20;0,37;60;3,50
2A0CFF1;22/04/2024 13:39:28;046307544127141400163c24;4,99;7,84;65,39;20,20;0,22;60;3,60
2A0CFF1;22/04/2024 7:35:31;003806424147140000293c23;0,56;6,66;65,71;20,00;0,41;60;3,50
2A0CFF1;22/04/2024 7:34:23;0106064241451400002a3c23;1,60;6,66;65,69;20,00;0,42;60;3,50
2A0CFF1;22/04/2024 7:33:14;0218064141521400002c3c23;2,24;6,65;65,82;20,00;0,44;60;3,50
2A0CFF1;22/04/2024 7:32:05;032b063f444f140000333c23;3,43;6,63;68,79;20,00;0,51;60;3,50
2A0CFF1;22/04/2024 7:30:57;050206424056140000163c24;5,20;6,66;64,86;20,00;0,22;60;3,60
2A0CFF1;22/04/2024 1:27:35;004c0653425e141400373c23;0,76;6,83;66,94;20,20;0,55;60;3,50
2A0CFF1;22/04/2024 1:27:03;015e065141561414003b3c23;1,94;6,81;65,86;20,20;0,59;60;3,50
2A0CFF1;22/04/2024 1:26:32;031006504240141400373c23;3,16;6,80;66,64;20,20;0,55;60;3,50
2A0CFF1;22/04/2024 1:25:30;0503064d410b141400163c24;5,30;6,77;65,11;20,20;0,22;60;3,60
2A0CFF1;21/04/2024 19:22:20;003b07194039143200263c23;0,59;7,25;64,57;20,50;0,38;60;3,50
2A0CFF1;21/04/2024 19:21:49;004c07184044143200263c23;0,76;7,24;64,68;20,50;0,38;60;3,50
2A0CFF1;21/04/2024 19:21:13;01620715433e143200253c23;1,98;7,21;67,62;20,50;0,37;60;3,50
2A0CFF1;21/04/2024 19:20:42;03160714431a143200253c23;3,22;7,20;67,26;20,50;0,37;60;3,50
2A0CFF1;21/04/2024 19:19:43;050207164101143200173c24;5,20;7,22;65,10;20,50;0,23;60;3,60
2A0CFF1;21/04/2024 13:16:03;003a07093f39135a00203c23;0,58;7,90;63,57;19,90;0,32;60;3,50
2A0CFF1;21/04/2024 13:15:35;013c07084038135a00203c23;1,60;7,80;64,56;19,90;0,32;60;3,50
2A0CFF1;21/04/2024 13:14:59;0252070a401c135a00203c23;2,82;7,10;64,28;19,90;0,32;60;3,50
2A0CFF1;21/04/2024 13:14:31;035507093d0a135a00203c23;3,85;7,90;61,10;19,90;0,32;60;3,50
2A0CFF1;21/04/2024 13:13:29;0506070a4061135a00173c24;5,60;7,10;64,97;19,90;0,23;60;3,60
2A0CFF1;21/04/2024 7:10:26;003906130000000000273c23;0,57;6,19;0,00;0,00;0,39;60;3,50
2A0CFF1;21/04/2024 7:09:55;013506124410141400273c23;1,53;6,18;68,16;20,20;0,39;60;3,50
2A0CFF1;21/04/2024 7:08:58;024906114302141400263c23;2,73;6,17;67,20;20,20;0,38;60;3,50
2A0CFF1;21/04/2024 7:07:44;034806114611141400263c23;3,72;6,17;70,17;20,20;0,38;60;3,50
2A0CFF1;21/04/2024 1:03:25;003407233f5e143c003f3c23;0,52;7,35;63,94;20,60;0,63;60;3,50
2A0CFF1;21/04/2024 1:02:53;013407233f57143c00383c23;1,52;7,35;63,87;20,60;0,56;60;3,50
2A0CFF1;21/04/2024 1:01:55;024807243e00143c00363c23;2,72;7,36;62,00;20,60;0,54;60;3,50
2A0CFF1;21/04/2024 1:00:43;034c07203f17143c00343c23;3,76;7,32;63,23;20,60;0,52;60;3,50
2A0CFF1;21/04/2024 0:59:35;046407244133143c00163c24;4,10;7,36;65,51;20,60;0,22;60;3,60
2A0CFF1;20/04/2024 18:55:51;003505644121145a00503c23;0,53;5,10;65,33;20,90;0,80;60;3,50
2A0CFF1;20/04/2024 18:54:42;013205614546145a00503c23;1,50;5,97;69,70;20,90;0,80;60;3,50
2A0CFF1;20/04/2024 18:53:34;024805604320145a00503c23;2,72;5,96;67,32;20,90;0,80;60;3,50
2A0CFF1;20/04/2024 18:52:25;034d055e4335145000503c23;3,77;5,94;67,53;20,80;0,80;60;3,50
2A0CFF1;20/04/2024 18:51:16;0501055d4147145000513c23;5,10;5,93;65,71;20,80;0,81;60;3,50
2A0CFF1;20/04/2024 12:47:58;0039065d432e143200503c23;0,57;6,93;67,46;20,50;0,80;60;3,50
2A0CFF1;20/04/2024 12:47:27;013b065c4501143200503c23;1,59;6,92;69,10;20,50;0,80;60;3,50
2A0CFF1;20/04/2024 12:46:51;0252065b4106143200503c23;2,82;6,91;65,60;20,50;0,80;60;3,50
2A0CFF1;20/04/2024 12:46:23;03560658411f143200503c23;3,86;6,88;65,31;20,50;0,80;60;3,50
2A0CFF1;20/04/2024 12:45:18;0503065d4216143200513c23;5,30;6,93;66,22;20,50;0,81;60;3,50
2A0CFF1;20/04/2024 6:41:36;0059072f00000000004f3c23;0,89;7,47;0,00;0,00;0,79;60;3,50
2A0CFF1;20/04/2024 6:40:28;021f072d00000000004f3c23;2,31;7,45;0,00;0,00;0,79;60;3,50
2A0CFF1;20/04/2024 6:39:19;0340072f00000000004f3c23;3,64;7,47;0,00;0,00;0,79;60;3,50
2A0CFF1;20/04/2024 6:38:13;0500072f0000000000503c23;5,00;7,47;0,00;0,00;0,80;60;3,50
2A0CFF1;20/04/2024 0:35:05;003a0754425e145a00503c23;0,58;7,84;66,94;20,90;0,80;60;3,50
2A0CFF1;20/04/2024 0:34:33;013307544430145a00503c23;1,51;7,84;68,48;20,90;0,80;60;3,50
2A0CFF1;20/04/2024 0:34:04;024a07544026145a00503c23;2,74;7,84;64,38;20,90;0,80;60;3,50
2A0CFF1;20/04/2024 0:33:33;035007534613145a00503c23;3,80;7,83;70,19;20,90;0,80;60;3,50
2A0CFF1;20/04/2024 0:32:30;050307523e2c145a00513c23;5,30;7,82;62,44;20,90;0,81;60;3,50
2A0CFF1;19/04/2024 18:29:28;004107334212151e00503c23;0,65;7,51;66,18;21,30;0,80;60;3,50
2A0CFF1;19/04/2024 18:28:52;004307334344151e00503c23;0,67;7,51;67,68;21,30;0,80;60;3,50
2A0CFF1;19/04/2024 18:28:24;015707343a15151e00503c23;1,87;7,52;58,21;21,30;0,80;60;3,50
