1B29632	Ubicación N4 - La Ribera								
Device	Time	Data	Depth	OD	EC	Temp	Chlor	Batt12	Batt3
4D4BB3	1/10/2022 17:57:22	003108233b39175000003c25	0,5	8,35	59,57	23,8	0	60	3,7
4D4BB3	1/10/2022 17:56:52	010908233a0b175000003c25	0	8,35	58,11	23,8	0	60	3,7
4D4BB3	1/10/2022 17:56:23	021408243b2b175000003c25	2,2	8,36	59,43	23,8	0	60	3,7
4D4BB3	1/10/2022 17:55:54	03190821375e175000003c25	3,3	8,33	55,94	23,8	0	60	3,7
4D4BB3	1/10/2022 17:54:54	045908243c4d175000003c25	4,9	8,36	60,77	23,8	0	60	3,7
4D4BB3	1/10/2022 11:51:53	0037070a3b3f174600003c25	0,6	7,1	59,63	23,7	0	60	3,7
4D4BB3	1/10/2022 11:51:24	0144070b3c5e174600003c25	1,7	7,11	60,94	23,7	0	60	3,7
4D4BB3	1/10/2022 11:50:53	024f070c3a26174600003c25	2,8	7,12	58,38	23,7	0	60	3,7
4D4BB3	1/10/2022 11:49:54	0453065e3b3d174600003c26	4,8	6,94	59,61	23,7	0	60	3,8
4D4BB3	1/10/2022 5:46:50	003106093a04175000003c25	0,5	6,9	58,4	23,8	0	60	3,7
4D4BB3	1/10/2022 5:46:21	010c06073b1b175a00003c25	1,12	6,7	59,27	23,9	0	60	3,7
4D4BB3	1/10/2022 5:45:51	021706063b1e175a00003c25	2,2	6,6	59,3	23,9	0	60	3,7
4D4BB3	1/10/2022 5:45:22	031d06093c53175a00003c25	3,3	6,9	60,83	23,9	0	60	3,7
4D4BB3	1/10/2022 5:44:22	0460060d3d61175a00003c26	5	6,13	61,97	23,9	0	60	3,8
4D4BB3	30/09/2022 23:41:23	003c06473c2b180a00003c25	0,6	6,71	60,43	24,1	0	60	3,7
4D4BB3	30/09/2022 23:40:53	003d0647395c180a00003c25	0,6	6,71	57,92	24,1	0	60	3,7
4D4BB3	30/09/2022 23:40:25	014a06423b0d180a00003c25	1,7	6,66	59,13	24,1	0	60	3,7
4D4BB3	30/09/2022 23:39:55	025406433c2c180a00003c25	2,8	6,67	60,44	24,1	0	60	3,7
4D4BB3	30/09/2022 23:38:55	045e065a3c28180a00003c26	4,9	6,9	60,4	24,1	0	60	3,8
4D4BB3	30/09/2022 17:35:55	003c07353b08181e00003c25	0,6	7,53	59,8	24,3	0	60	3,7
4D4BB3	30/09/2022 17:35:26	013507353a58181e00003c25	1,5	7,53	58,88	24,3	0	60	3,7
4D4BB3	30/09/2022 17:34:56	023a07313d35181400003c25	2,6	7,49	61,53	24,2	0	60	3,7
4D4BB3	30/09/2022 17:34:26	0341072d3c20181400003c25	3,7	7,45	60,32	24,2	0	60	3,7
4D4BB3	30/09/2022 17:33:27	045707273d3a181400003c26	4,9	7,39	61,58	24,2	0	60	3,8
4D4BB3	30/09/2022 11:30:16	012a06333c30180000003c25	1,4	6,51	60,48	24	0	60	3,7
4D4BB3	30/09/2022 11:29:46	022d06363c37180000003c25	2,5	6,54	60,55	24	0	60	3,7
4D4BB3	30/09/2022 11:29:17	033106303b25180000003c25	3,5	6,48	59,37	24	0	60	3,7
4D4BB3	30/09/2022 11:28:16	050206443b1d180000003c26	5,2	6,68	59,29	24	0	60	3,8
4D4BB3	30/09/2022 5:25:24	003006243c1b181e00003c25	0,5	6,36	60,27	24,3	0	60	3,7
4D4BB3	30/09/2022 5:24:53	011006243c13181e00003c25	1,2	6,36	60,19	24,3	0	60	3,7
4D4BB3	30/09/2022 5:24:24	021a06233a5a181e00003c25	2,3	6,35	58,9	24,3	0	60	3,7
4D4BB3	30/09/2022 5:23:55	032106263a63181e00003c25	3,3	6,38	58,99	24,3	0	60	3,7
4D4BB3	30/09/2022 5:22:54	050f06283c19181e00003c26	5,2	6,4	60,25	24,3	0	60	3,8
4D4BB3	29/09/2022 23:19:54	003c063a3b3e184600003c25	0,6	6,58	59,62	24,7	0	60	3,7
4D4BB3	29/09/2022 23:19:25	0124063a3b45184600003c25	1,4	6,58	59,69	24,7	0	60	3,7
4D4BB3	29/09/2022 23:18:55	023306373d08184600003c25	2,5	6,55	61,8	24,7	0	60	3,7
4D4BB3	29/09/2022 23:18:26	033c06373a30184600003c25	3,6	6,55	58,48	24,7	0	60	3,7
4D4BB3	29/09/2022 23:17:26	051f06343b57184600003c26	5,3	6,52	59,87	24,7	0	60	3,8
4D4BB3	29/09/2022 17:14:14	003a07273c58185000003c25	0,6	7,39	60,88	24,8	0	60	3,7
4D4BB3	29/09/2022 17:13:43	0055072d3b3a185000003c25	0,9	7,45	59,58	24,8	0	60	3,7
4D4BB3	29/09/2022 17:13:14	016107313a26185000003c25	2	7,49	58,38	24,8	0	60	3,7
4D4BB3	29/09/2022 17:12:45	040307363c4f185000003c25	4,3	7,54	60,79	24,8	0	60	3,7
4D4BB3	29/09/2022 17:11:46	0516073b3b33185000003c26	5,2	7,59	59,51	24,8	0	60	3,8
4D4BB3	29/09/2022 11:08:39	003c062f3b47183c00003c25	0,6	6,47	59,71	24,6	0	60	3,7
4D4BB3	29/09/2022 11:08:10	014a062f3b4b183c00003c25	1,7	6,47	59,75	24,6	0	60	3,7
4D4BB3	29/09/2022 11:07:41	0253062f3a40183c00003c25	2,8	6,47	58,64	24,6	0	60	3,7
4D4BB3	29/09/2022 11:06:41	044306373d08183c00003c26	4,7	6,55	61,8	24,6	0	60	3,8
4D4BB3	29/09/2022 5:03:45	003c04413c5e185000003c25	0,6	4,65	60,94	24,8	0	60	3,7
4D4BB3	29/09/2022 5:03:16	004d043c3c62185000003c25	0,8	4,6	60,98	24,8	0	60	3,7
4D4BB3	29/09/2022 5:02:47	0156043c3b39185000003c25	1,9	4,6	59,57	24,8	0	60	3,7
4D4BB3	29/09/2022 5:02:16	036104383b3f185000003c25	4	4,56	59,63	24,8	0	60	3,7
4D4BB3	29/09/2022 5:01:17	051204383a19185000003c26	5,2	4,56	58,25	24,8	0	60	3,8
4D4BB3	28/09/2022 22:58:18	0030053c3c3e190a00003c25	0,5	5,6	60,62	25,1	0	60	3,7
4D4BB3	28/09/2022 22:57:49	0129053e3b1f190a00003c25	1,4	5,62	59,31	25,1	0	60	3,7
4D4BB3	28/09/2022 22:57:19	0233053a3c40190a00003c25	2,5	5,58	60,64	25,1	0	60	3,7
4D4BB3	28/09/2022 22:56:49	033105393d56190a00003c25	3,5	5,57	61,86	25,1	0	60	3,7
4D4BB3	28/09/2022 22:55:50	0516053a3b11190a00003c26	5,2	5,58	59,17	25,1	0	60	3,8
4D4BB3	28/09/2022 16:52:39	003507033b12190a00003c25	0,5	7,3	59,18	25,1	0	60	3,7
4D4BB3	28/09/2022 16:52:09	012807023b12190a00003c25	1,4	7,2	59,18	25,1	0	60	3,7
4D4BB3	28/09/2022 16:51:39	022c06623b1f190a00003c25	2,4	6,98	59,31	25,1	0	60	3,7
4D4BB3	28/09/2022 16:51:09	032d07063a03190a00003c25	3,5	7,6	58,3	25,1	0	60	3,7
4D4BB3	28/09/2022 16:50:10	051807093b0f190a00003c26	5,2	7,9	59,15	25,1	0	60	3,8
4D4BB3	28/09/2022 10:47:01	002e055e3b2a185a00003c25	0,5	5,94	59,42	24,9	0	60	3,7
4D4BB3	28/09/2022 10:46:30	0126055f3c57185a00003c25	1,4	5,95	60,87	24,9	0	60	3,7
4D4BB3	28/09/2022 10:46:01	0232055e3b32185a00003c25	2,5	5,94	59,5	24,9	0	60	3,7
4D4BB3	28/09/2022 10:45:32	033a055f3c4f185a00003c25	3,6	5,95	60,79	24,9	0	60	3,7
4D4BB3	28/09/2022 10:44:32	0515055f3b2c185a00003c26	5,2	5,95	59,44	24,9	0	60	3,8
4D4BB3	28/09/2022 4:41:28	002e060c3a05190a00003c25	0,5	6,12	58,5	25,1	0	60	3,7
4D4BB3	28/09/2022 4:40:59	0117060b3960190a00003c25	1,2	6,11	57,96	25,1	0	60	3,7
4D4BB3	28/09/2022 4:40:29	0223060b3b1a190a00003c25	2,4	6,11	59,26	25,1	0	60	3,7
4D4BB3	28/09/2022 4:40:00	0328060c3b17190a00003c25	3,4	6,12	59,23	25,1	0	60	3,7
4D4BB3	28/09/2022 4:39:00	051b06103c47190a00003c26	5,3	6,16	60,71	25,1	0	60	3,8
4D4BB3	27/09/2022 22:36:05	002d06063a4a193200003c25	0,5	6,6	58,74	25,5	0	60	3,7
4D4BB3	27/09/2022 22:35:35	011606053c01193200003c25	1,2	6,5	60,1	25,5	0	60	3,7
4D4BB3	27/09/2022 22:35:06	021f06093c17193200003c25	2,3	6,9	60,23	25,5	0	60	3,7
4D4BB3	27/09/2022 22:34:36	032206073c02193200003c25	3,3	6,7	60,2	25,5	0	60	3,7
4D4BB3	27/09/2022 22:33:36	051c06063c01193200003c26	5,3	6,6	60,1	25,5	0	60	3,8
4D4BB3	27/09/2022 16:30:32	002e070a3a45193c00003c25	0,5	7,1	58,69	25,6	0	60	3,7
4D4BB3	27/09/2022 16:30:03	0110070c3c14193c00003c25	1,2	7,12	60,2	25,6	0	60	3,7
4D4BB3	27/09/2022 16:29:33	021b070c3b63193c00003c25	2,3	7,12	59,99	25,6	0	60	3,7
4D4BB3	27/09/2022 16:29:04	0321070b3a4d193c00003c25	3,3	7,11	58,77	25,6	0	60	3,7
4D4BB3	27/09/2022 16:28:05	051e070d3a3e193c00003c26	5,3	7,13	58,62	25,6	0	60	3,8
4D4BB3	27/09/2022 10:24:56	002b055b3c0c193200003c25	0,4	5,91	60,12	25,5	0	60	3,7
4D4BB3	27/09/2022 10:24:26	011d055c3a53193200003c25	1,3	5,92	58,83	25,5	0	60	3,7
4D4BB3	27/09/2022 10:23:56	022c055d3a5e193200003c25	2,4	5,93	58,94	25,5	0	60	3,7
4D4BB3	27/09/2022 10:23:27	0335055d3a5c193200003c25	3,5	5,93	58,92	25,5	0	60	3,7
4D4BB3	27/09/2022 10:22:27	0520055d3c0d193200003c26	5,3	5,93	60,13	25,5	0	60	3,8
4D4BB3	27/09/2022 4:19:25	003c06233a3e193c00003c25	0,6	6,35	58,62	25,6	0	60	3,7
4D4BB3	27/09/2022 4:18:56	014006233a50193c00003c25	1,6	6,35	58,8	25,6	0	60	3,7
4D4BB3	27/09/2022 4:18:26	034506223b61193c00003c25	3,7	6,34	59,97	25,6	0	60	3,7
4D4BB3	27/09/2022 4:17:27	044906243b55193c00003c26	4,7	6,36	59,85	25,6	0	60	3,8
4D4BB3	26/09/2022 22:21:33	003c06503b4e195000003c25	0,6	6,8	59,78	25,8	0	60	3,7
4D4BB3	26/09/2022 22:21:04	014e064e3b48195000003c25	1,8	6,78	59,72	25,8	0	60	3,7
4D4BB3	26/09/2022 22:20:35	0257064f3b57195000003c25	2,9	6,79	59,87	25,8	0	60	3,7
4D4BB3	26/09/2022 22:20:05	035b064f3d09195000003c25	3,9	6,79	61,9	25,8	0	60	3,7
4D4BB3	26/09/2022 22:19:06	052206513a35195000003c26	5,3	6,81	58,53	25,8	0	60	3,8
4D4BB3	26/09/2022 16:16:01	002e071b3b41195a00003c25	0,5	7,27	59,65	25,9	0	60	3,7
4D4BB3	26/09/2022 16:15:32	012d071a3b50195a00003c25	1,5	7,26	59,8	25,9	0	60	3,7
4D4BB3	26/09/2022 16:15:02	0239071a3a3e195a00003c25	2,6	7,26	58,62	25,9	0	60	3,7
4D4BB3	26/09/2022 16:14:32	0340071d3b4c195a00003c25	3,6	7,29	59,76	25,9	0	60	3,7
4D4BB3	26/09/2022 16:13:34	052107193a29195a00003c26	5,3	7,25	58,41	25,9	0	60	3,8
4D4BB3	26/09/2022 10:10:13	003306023a47194600003c25	0,5	6,2	58,71	25,7	0	60	3,7
4D4BB3	26/09/2022 10:09:44	010505643a37194600003c25	1,5	5100	58,55	25,7	0	60	3,7
4D4BB3	26/09/2022 10:09:15	020f06003a43194600003c25	2,2	6	58,67	25,7	0	60	3,7
4D4BB3	26/09/2022 10:08:45	031606013a37194600003c25	3,2	6,1	58,55	25,7	0	60	3,7
4D4BB3	26/09/2022 10:07:45	052706003a35194600003c26	5,4	6	58,53	25,7	0	60	3,8
4D4BB3	26/09/2022 4:04:50	013b054f3b361a0000003c25	1,6	5,79	59,54	26	0	60	3,7
4D4BB3	26/09/2022 4:04:21	023d05503b361a0000003c25	2,6	5,8	59,54	26	0	60	3,7
4D4BB3	26/09/2022 4:03:51	033d054f3a1b1a0000003c25	3,6	5,79	58,27	26	0	60	3,7
4D4BB3	26/09/2022 4:02:51	044005533b381a0000003c26	4,6	5,83	59,56	26	0	60	3,8
4D4BB3	25/09/2022 21:59:51	003c062e3a011a1400003c25	0,6	6,46	58,1	26,2	0	60	3,7
4D4BB3	25/09/2022 21:59:21	0121062d3b1e1a1e00003c25	1,3	6,45	59,3	26,3	0	60	3,7
4D4BB3	25/09/2022 21:58:52	0220062d395c1a1e00003c25	2,3	6,45	57,92	26,3	0	60	3,7
4D4BB3	25/09/2022 21:58:22	0321062d3b171a1e00003c25	3,3	6,45	59,23	26,3	0	60	3,7
4D4BB3	25/09/2022 21:57:23	0513062e3b211a1e00003c26	5,2	6,46	59,33	26,3	0	60	3,8
4D4BB3	25/09/2022 15:54:16	0135064c3b1e1a2800003c25	1,5	6,76	59,3	26,4	0	60	3,7
4D4BB3	25/09/2022 15:53:47	0237064b39571a2800003c25	2,6	6,75	57,87	26,4	0	60	3,7
4D4BB3	25/09/2022 15:53:17	033a06493b141a2800003c25	3,6	6,73	59,2	26,4	0	60	3,7
4D4BB3	25/09/2022 15:52:17	051d064c3b0e1a2800003c26	5,3	6,76	59,14	26,4	0	60	3,8
4D4BB3	25/09/2022 9:49:23	003105273a0b1a2800003c26	0,5	5,39	58,11	26,4	0	60	3,8
4D4BB3	25/09/2022 9:48:54	010c05273a061a2800003c26	1,12	5,39	58,6	26,4	0	60	3,8
4D4BB3	25/09/2022 9:48:25	0210052539521a2800003c26	2,2	5,37	57,82	26,4	0	60	3,8
4D4BB3	25/09/2022 9:47:54	031405273b131a2800003c25	3,2	5,39	59,19	26,4	0	60	3,7
4D4BB3	25/09/2022 9:46:54	0519052e3b0d1a2800003c26	5,3	5,46	59,13	26,4	0	60	3,8
4D4BB3	25/09/2022 3:43:53	002b061d3c211a3c00003c25	0,4	6,29	60,33	26,6	0	60	3,7
4D4BB3	25/09/2022 3:43:23	0107061d39471a3c00003c25	1,7	6,29	57,71	26,6	0	60	3,7
4D4BB3	25/09/2022 3:42:54	0211061c3b081a3c00003c25	2,2	6,28	59,8	26,6	0	60	3,7
4D4BB3	25/09/2022 3:42:25	0314061c3b021a3c00003c25	3,2	6,28	59,2	26,6	0	60	3,7
4D4BB3	25/09/2022 3:41:25	0516061e39531a3c00003c26	5,2	6,3	57,83	26,6	0	60	3,8
4D4BB3	24/09/2022 21:38:37	002a07133a611a5000003c25	0,4	7,19	58,97	26,8	0	60	3,7
4D4BB3	24/09/2022 21:38:08	012107143a4b1a5000003c25	1,3	7,2	58,75	26,8	0	60	3,7
4D4BB3	24/09/2022 21:37:38	022c07143a501a5000003c25	2,4	7,2	58,8	26,8	0	60	3,7
4D4BB3	24/09/2022 21:37:09	032d07173a511a5000003c25	3,5	7,23	58,81	26,8	0	60	3,7
4D4BB3	24/09/2022 21:36:12	051907143a551a5000003c26	5,3	7,2	58,85	26,8	0	60	3,8
4D4BB3	24/09/2022 15:33:12	003c08023a461a5000003c25	0,6	8,2	58,7	26,8	0	60	3,7
4D4BB3	24/09/2022 15:32:42	011a08053a501a5000003c25	1,3	8,5	58,8	26,8	0	60	3,7
4D4BB3	24/09/2022 15:32:13	020f08053a4a1a5000003c25	2,2	8,5	58,74	26,8	0	60	3,7
4D4BB3	24/09/2022 15:31:44	03550805393e1a5000003c25	3,9	8,5	57,62	26,8	0	60	3,7
4D4BB3	24/09/2022 15:30:44	051d08093a481a5000003c26	5,3	8,9	58,72	26,8	0	60	3,8
4D4BB3	24/09/2022 9:27:39	003105333b041a3c00003c26	0,5	5,51	59,4	26,6	0	60	3,8
4D4BB3	24/09/2022 9:27:09	013d05313a5e1a3c00003c26	1,6	5,49	58,94	26,6	0	60	3,8
4D4BB3	24/09/2022 9:26:40	024a05323a5b1a4600003c26	2,7	5,5	58,91	26,7	0	60	3,8
4D4BB3	24/09/2022 9:26:10	034d05343a571a4600003c26	3,8	5,52	58,87	26,7	0	60	3,8
4D4BB3	24/09/2022 9:25:10	0518052e3a5c1a4600003c26	5,2	5,46	58,92	26,7	0	60	3,8
4D4BB3	24/09/2022 3:22:06	013f06413c191a4600003c26	1,6	6,65	60,25	26,7	0	60	3,8
4D4BB3	24/09/2022 3:21:36	024a06403a511a4600003c26	2,7	6,64	58,81	26,7	0	60	3,8
4D4BB3	24/09/2022 3:21:07	035006433a581a4600003c26	3,8	6,67	58,88	26,7	0	60	3,8
4D4BB3	24/09/2022 3:20:07	051806433a4c1a4600003c26	5,2	6,67	58,76	26,7	0	60	3,8
4D4BB3	23/09/2022 21:17:18	0035070b393c1a5000003c26	0,5	7,11	57,6	26,8	0	60	3,8
4D4BB3	23/09/2022 21:16:49	0125070b3a611a5000003c26	1,4	7,11	58,97	26,8	0	60	3,8
4D4BB3	23/09/2022 21:16:20	022f070d3a4a1a5000003c26	2,5	7,13	58,74	26,8	0	60	3,8
4D4BB3	23/09/2022 21:15:50	0335070e3a5e1a5000003c26	3,5	7,14	58,94	26,8	0	60	3,8
4D4BB3	23/09/2022 21:14:49	0516070e3a4f1a5000003c26	5,2	7,14	58,79	26,8	0	60	3,8
4D4BB3	23/09/2022 15:11:56	0038080339341a4600003c26	0,6	8,3	57,52	26,7	0	60	3,8
4D4BB3	23/09/2022 15:11:26	013c08063a601a4600003c26	1,6	8,6	58,96	26,7	0	60	3,8
4D4BB3	23/09/2022 15:10:57	024608083a591a4600003c26	2,7	8,8	58,89	26,7	0	60	3,8
4D4BB3	23/09/2022 15:10:27	034c08073a541a4600003c26	3,8	8,7	58,84	26,7	0	60	3,8
4D4BB3	23/09/2022 15:09:26	051408093a5b1a4600003c26	5,2	8,9	58,91	26,7	0	60	3,8
4D4BB3	23/09/2022 9:06:17	0025061e3b081a3200003c26	0,4	6,3	59,8	26,5	0	60	3,8
4D4BB3	23/09/2022 9:05:47	011e061d3b1b1a3200003c26	1,3	6,29	59,27	26,5	0	60	3,8
4D4BB3	23/09/2022 9:05:17	022b061b3b031a3200003c26	2,4	6,27	59,3	26,5	0	60	3,8
4D4BB3	23/09/2022 9:04:48	032f061d3b1a1a3200003c26	3,5	6,29	59,26	26,5	0	60	3,8
4D4BB3	23/09/2022 9:03:48	0514061e3b081a3200003c26	5,2	6,3	59,8	26,5	0	60	3,8
4D4BB3	23/09/2022 3:00:48	002d06573b051a3c00003c26	0,5	6,87	59,5	26,6	0	60	3,8
4D4BB3	23/09/2022 3:00:19	012b065639501a3c00003c26	1,4	6,86	57,8	26,6	0	60	3,8
4D4BB3	23/09/2022 2:59:49	023706573b121a3c00003c26	2,6	6,87	59,18	26,6	0	60	3,8
4D4BB3	23/09/2022 2:59:19	033c06563a5b1a3c00003c26	3,6	6,86	58,91	26,6	0	60	3,8
4D4BB3	23/09/2022 2:58:20	051506583b071a3c00003c26	5,2	6,88	59,7	26,6	0	60	3,8
4D4BB3	22/09/2022 20:55:27	002f071e392d1a5000003c26	0,5	7,3	57,45	26,8	0	60	3,8
4D4BB3	22/09/2022 20:54:58	011c07203b011a5000003c26	1,3	7,32	59,1	26,8	0	60	3,8
4D4BB3	22/09/2022 20:54:29	0229072039451a5000003c26	2,4	7,32	57,69	26,8	0	60	3,8
4D4BB3	22/09/2022 20:53:58	0331071f3a491a5000003c26	3,5	7,31	58,73	26,8	0	60	3,8
4D4BB3	22/09/2022 20:52:59	0516071f3a551a5000003c26	5,2	7,31	58,85	26,8	0	60	3,8
4D4BB3	22/09/2022 14:49:49	003607073a5e1a5000003c26	0,5	7,7	58,94	26,8	0	60	3,8
4D4BB3	22/09/2022 14:49:19	013d07063a581a4600003c26	1,6	7,6	58,88	26,7	0	60	3,8
4D4BB3	22/09/2022 14:48:49	024907093c161a4600003c26	2,7	7,9	60,22	26,7	0	60	3,8
4D4BB3	22/09/2022 14:48:20	034c070b3a631a4600003c26	3,8	7,11	58,99	26,7	0	60	3,8
4D4BB3	22/09/2022 14:47:21	0517070c3a5c1a4600003c26	5,2	7,12	58,92	26,7	0	60	3,8
4D4BB3	22/09/2022 8:44:16	002c05433b091a3c00003c26	0,4	5,67	59,9	26,6	0	60	3,8
4D4BB3	22/09/2022 8:43:46	0101054439491a3c00003c26	1,1	5,68	57,73	26,6	0	60	3,8
4D4BB3	22/09/2022 8:43:17	020f05433b0a1a3c00003c26	2,2	5,67	59,1	26,6	0	60	3,8
4D4BB3	22/09/2022 8:42:47	031505423b091a3c00003c26	3,2	5,66	59,9	26,6	0	60	3,8
4D4BB3	22/09/2022 8:41:47	051505413a601a3c00003c26	5,2	5,65	58,96	26,6	0	60	3,8
4D4BB3	22/09/2022 2:38:55	003405533a4e1a4600003c26	0,5	5,83	58,78	26,7	0	60	3,8
4D4BB3	22/09/2022 2:38:26	010105513a511a5000003c26	1,1	5,81	58,81	26,8	0	60	3,8
4D4BB3	22/09/2022 2:37:56	021005513a5c1a5000003c26	2,2	5,81	58,92	26,8	0	60	3,8
4D4BB3	22/09/2022 2:37:27	031905523a511a4600003c26	3,3	5,82	58,81	26,7	0	60	3,8
4D4BB3	22/09/2022 2:36:26	051a05533a581a5000003c26	5,3	5,83	58,88	26,8	0	60	3,8
4D4BB3	21/09/2022 20:33:14	002605313a4d1a5a00003c26	0,4	5,49	58,77	26,9	0	60	3,8
4D4BB3	21/09/2022 20:32:45	012205333a491a5a00003c26	1,3	5,51	58,73	26,9	0	60	3,8
4D4BB3	21/09/2022 20:32:15	0230052e3a541a5a00003c26	2,5	5,46	58,84	26,9	0	60	3,8
4D4BB3	21/09/2022 20:31:46	0335052d3a4f1a5a00003c26	3,5	5,45	58,79	26,9	0	60	3,8
4D4BB3	21/09/2022 20:30:46	0516052b3a4d1a5a00003c26	5,2	5,43	58,77	26,9	0	60	3,8
4D4BB3	21/09/2022 14:27:48	002806333a5a1a4600003c26	0,4	6,51	58,9	26,7	0	60	3,8
4D4BB3	21/09/2022 14:27:19	011206363a521a4600003c26	1,2	6,54	58,82	26,7	0	60	3,8
4D4BB3	21/09/2022 14:26:49	022006363b081a4600003c26	2,3	6,54	59,8	26,7	0	60	3,8
4D4BB3	21/09/2022 14:26:20	032606373b111a4600003c26	3,4	6,55	59,17	26,7	0	60	3,8
4D4BB3	21/09/2022 14:25:20	051606373a631a4600003c26	5,2	6,55	58,99	26,7	0	60	3,8
4D4BB3	21/09/2022 8:22:02	002604193a631a4600003c26	0,4	4,25	58,99	26,7	0	60	38
4D4BB3	21/09/2022 8:21:32	0128041939371a4600003c26	1,4	4,25	57,55	26,7	0	60	38
4D4BB3	21/09/2022 8:21:02	023604193b091a5000003c26	2,5	4,25	59,9	26,8	0	60	38
4D4BB3	21/09/2022 8:20:32	033b04173a531a5000003c26	3,6	4,23	58,83	26,8	0	60	38
4D4BB3	21/09/2022 8:19:34	051804153a5c1a5000003c26	5,2	4,21	58,92	26,8	0	60	38
4D4BB3	21/09/2022 2:16:36	0032061a3a5f1a5000003c26	0,5	6,26	58,95	26,8	0	60	38
4D4BB3	21/09/2022 2:16:07	013d06193a511a5000003c26	1,6	6,25	58,81	26,8	0	60	38
4D4BB3	21/09/2022 2:15:37	0249061a3a5d1a5000003c26	2,7	6,26	58,93	26,8	0	60	38
4D4BB3	21/09/2022 2:15:08	034d06183a4f1a5000003c26	3,8	6,24	58,79	26,8	0	60	38
4D4BB3	21/09/2022 2:14:08	051a0619392b1a5000003c26	5,3	6,25	57,43	26,8	0	60	38
4D4BB3	20/09/2022 20:11:06	002f07323c1c1a5000003c26	0,5	7,5	60,28	26,8	0	60	38
4D4BB3	20/09/2022 20:10:36	010f07313a451a5000003c26	1,2	7,49	58,69	26,8	0	60	38
4D4BB3	20/09/2022 20:10:08	021907323a5d1a5000003c26	2,3	7,5	58,93	26,8	0	60	38
4D4BB3	20/09/2022 20:09:38	031e07323b051a5000003c26	3,3	7,5	59,5	26,8	0	60	38
4D4BB3	20/09/2022 20:08:38	051b07333a581a4600003c26	5,3	7,51	58,88	26,7	0	60	38
4D4BB3	20/09/2022 14:12:38	002a064c3a411a5a00003c26	0,4	6,76	58,65	26,9	0	60	38
4D4BB3	20/09/2022 14:12:09	011c064b3a581a5a00003c26	1,3	6,75	58,88	26,9	0	60	38
4D4BB3	20/09/2022 14:11:40	022a064c3a451a5a00003c26	2,4	6,76	58,69	26,9	0	60	38
4D4BB3	20/09/2022 14:11:10	0334064d3a3a1a5a00003c26	3,5	6,77	58,58	26,9	0	60	38
4D4BB3	20/09/2022 14:10:10	051706493a4f1a5a00003c26	5,2	6,73	58,79	26,9	0	60	38
4D4BB3	20/09/2022 8:07:13	0031053d3b081a4600003c26	0,5	5,61	59,8	26,7	0	60	38
4D4BB3	20/09/2022 8:06:44	013a053b3b011a4600003c26	1,6	5,59	59,1	26,7	0	60	38
4D4BB3	20/09/2022 8:06:14	0248053a3a571a4600003c26	2,7	5,58	58,87	26,7	0	60	38
4D4BB3	20/09/2022 8:05:45	034e053f3b091a4600003c26	3,8	5,63	59,9	26,7	0	60	38
4D4BB3	20/09/2022 8:04:45	051a053c39431a4600003c26	5,3	5,6	57,67	26,7	0	60	38
4D4BB3	20/09/2022 2:01:48	003106073a461a5a00003c26	0,5	6,7	58,7	26,9	0	60	38
4D4BB3	20/09/2022 2:01:19	010b06083a4c1a5a00003c26	1,11	6,8	58,76	26,9	0	60	38
4D4BB3	20/09/2022 2:00:49	021906083a521a5a00003c26	2,3	6,8	58,82	26,9	0	60	38
4D4BB3	20/09/2022 2:00:20	032006073c061a5a00003c26	3,3	6,7	60,6	26,9	0	60	38
4D4BB3	20/09/2022 1:59:20	051d060a3a411a5a00003c26	5,3	6,1	58,65	26,9	0	60	38
4D4BB3	19/09/2022 19:56:18	003106343a3a1b0a00003c26	0,5	6,52	58,58	27,1	0	60	38
4D4BB3	19/09/2022 19:55:49	010306373b611b0a00003c26	1,3	6,55	59,97	27,1	0	60	38
4D4BB3	19/09/2022 19:55:19	020a06373a3d1b0a00003c26	2,1	6,55	58,61	27,1	0	60	38
4D4BB3	19/09/2022 19:54:50	030f06363a3b1b0a00003c26	3,2	6,54	58,59	27,1	0	60	38
4D4BB3	19/09/2022 19:53:50	051b06373b4f1b0a00003c26	5,3	6,55	59,79	27,1	0	60	38
4D4BB3	19/09/2022 13:50:50	003806343d301b0000003c26	0,6	6,52	61,48	27	0	60	38
4D4BB3	19/09/2022 13:50:21	014b06343a321b0000003c26	1,8	6,52	58,5	27	0	60	38
4D4BB3	19/09/2022 13:49:52	025606333b5d1b0000003c26	2,9	6,51	59,93	27	0	60	38
4D4BB3	19/09/2022 13:49:21	035906333a471b0000003c26	3,9	6,51	58,71	27	0	60	38
4D4BB3	19/09/2022 13:48:22	051a06333a3a1b0a00003c26	5,3	6,51	58,58	27,1	0	60	38
4D4BB3	19/09/2022 7:45:20	003005393a401b0a00003c26	0,5	5,57	58,64	27,1	0	60	38
4D4BB3	19/09/2022 7:44:50	011905393b4a1b0a00003c26	1,3	5,57	59,74	27,1	0	60	38
4D4BB3	19/09/2022 7:44:21	021f053939171b0a00003c26	2,3	5,57	57,23	27,1	0	60	38
4D4BB3	19/09/2022 7:43:52	0324053a3a231b1400003c26	3,4	5,58	58,35	27,2	0	60	38
4D4BB3	19/09/2022 7:42:53	051a053b3a3d1b1400003c26	5,3	5,59	58,61	27,2	0	60	38
4D4BB3	19/09/2022 1:40:07	003a055c3b3a1b2800003c26	0,6	5,92	59,58	27,4	0	60	38
